Test Name,170410_NisLeaf_65Ah_mod123_2.75C_IRdischarge,,,,,,,,,,,,,,,,,,,,,,,,,,
971,1,1,1,1,2,951,-180,20.67,-3720,-47.54,-1046.7,0,-47.54,0,-1046.7,3.41,3.488,3.504,3.435,3.489,3.476,35.5,39.5,37,DCHG,4/10/2017 14:07, 
972,1,1,1,1,2,952,-180,20.67,-3720,-47.59,-1047.74,0,-47.59,0,-1047.74,3.409,3.488,3.504,3.434,3.488,3.475,36,39,37,DCHG,4/10/2017 14:07, 
973,1,1,1,1,2,953,-179.98,20.67,-3720,-47.64,-1048.77,0,-47.64,0,-1048.77,3.408,3.486,3.503,3.433,3.488,3.475,35.5,39.5,37,DCHG,4/10/2017 14:07, 
973.2,1,1,1,1,2,953.2,-179.98,20.66,-3719,-47.65,-1048.98,0,-47.65,0,-1048.98,3.407,3.486,3.503,3.433,3.488,3.475,35.5,39,37,DCHG,4/10/2017 14:07, 
974,1,1,1,1,2,954,-180,20.66,-3718,-47.69,-1049.8,0,-47.69,0,-1049.8,3.407,3.486,3.502,3.433,3.487,3.474,35.5,39.5,37,DCHG,4/10/2017 14:07, 
975,1,1,1,1,2,955,-180,20.66,-3718,-47.74,-1050.84,0,-47.74,0,-1050.84,3.406,3.485,3.502,3.432,3.486,3.473,35.5,39.5,37,DCHG,4/10/2017 14:07, 
975.4,1,1,1,1,2,955.4,-180,20.65,-3717,-47.76,-1051.25,0,-47.76,0,-1051.25,3.405,3.485,3.501,3.431,3.486,3.473,35.5,39.5,37,DCHG,4/10/2017 14:07, 
975.5,1,1,1,1,2,955.5,-179.98,20.66,-3717,-47.77,-1051.35,0,-47.77,0,-1051.35,3.405,3.485,3.501,3.431,3.486,3.473,36,39.5,37,DCHG,4/10/2017 14:07, 
975.6,1,1,1,1,2,955.6,-180,20.65,-3717,-47.77,-1051.46,0,-47.77,0,-1051.46,3.405,3.485,3.501,3.431,3.486,3.472,35.5,39.5,37,DCHG,4/10/2017 14:07, 
976,1,1,1,1,2,956,-179.98,20.65,-3716,-47.79,-1051.87,0,-47.79,0,-1051.87,3.405,3.485,3.501,3.431,3.486,3.472,35.5,39.5,37,DCHG,4/10/2017 14:07, 
977,1,1,1,1,2,957,-179.98,20.65,-3716,-47.84,-1052.9,0,-47.84,0,-1052.9,3.404,3.484,3.501,3.43,3.485,3.472,35.5,39.5,37,DCHG,4/10/2017 14:07, 
977.6,1,1,1,1,2,957.6,-179.98,20.64,-3715,-47.87,-1053.52,0,-47.87,0,-1053.52,3.403,3.483,3.5,3.429,3.485,3.471,36,39.5,37,DCHG,4/10/2017 14:07, 
978,1,1,1,1,2,958,-180,20.64,-3715,-47.89,-1053.93,0,-47.89,0,-1053.93,3.403,3.483,3.499,3.429,3.484,3.471,36,39.5,37,DCHG,4/10/2017 14:07, 
979,1,1,1,1,2,959,-179.98,20.64,-3714,-47.94,-1054.97,0,-47.94,0,-1054.97,3.402,3.482,3.498,3.429,3.484,3.47,36,39.5,37,DCHG,4/10/2017 14:07, 
980,1,1,1,1,2,960,-180,20.63,-3713,-47.99,-1056,0,-47.99,0,-1056,3.401,3.482,3.497,3.427,3.483,3.47,36,39.5,37,DCHG,4/10/2017 14:07, 
981,1,1,1,1,2,961,-179.98,20.63,-3712,-48.04,-1057.03,0,-48.04,0,-1057.03,3.4,3.481,3.497,3.426,3.482,3.469,36,39.5,37,DCHG,4/10/2017 14:07, 
982,1,1,1,1,2,962,-179.98,20.63,-3712,-48.09,-1058.06,0,-48.09,0,-1058.06,3.399,3.481,3.496,3.425,3.482,3.468,36,39.5,37,DCHG,4/10/2017 14:07, 
982.1,1,1,1,1,2,962.1,-179.98,20.62,-3712,-48.1,-1058.16,0,-48.1,0,-1058.16,3.399,3.481,3.496,3.425,3.482,3.468,36,39.5,37,DCHG,4/10/2017 14:07, 
983,1,1,1,1,2,963,-179.98,20.62,-3711,-48.14,-1059.09,0,-48.14,0,-1059.09,3.398,3.479,3.495,3.425,3.481,3.468,36,39.5,37,DCHG,4/10/2017 14:07, 
984,1,1,1,1,2,964,-180,20.62,-3710,-48.19,-1060.12,0,-48.19,0,-1060.12,3.397,3.479,3.495,3.424,3.48,3.468,36,39.5,37,DCHG,4/10/2017 14:08, 
984.2,1,1,1,1,2,964.2,-180,20.61,-3709,-48.2,-1060.33,0,-48.2,0,-1060.33,3.396,3.479,3.495,3.424,3.48,3.467,36,39.5,37,DCHG,4/10/2017 14:08, 
985,1,1,1,1,2,965,-180,20.61,-3709,-48.24,-1061.15,0,-48.24,0,-1061.15,3.396,3.478,3.494,3.422,3.48,3.466,36,39.5,37.5,DCHG,4/10/2017 14:08, 
986,1,1,1,1,2,966,-179.98,20.61,-3709,-48.29,-1062.18,0,-48.29,0,-1062.18,3.395,3.478,3.493,3.422,3.479,3.465,36,39.5,37,DCHG,4/10/2017 14:08, 
986.4,1,1,1,1,2,966.4,-180,20.6,-3708,-48.31,-1062.59,0,-48.31,0,-1062.59,3.395,3.478,3.493,3.422,3.479,3.465,36,39.5,37,DCHG,4/10/2017 14:08, 
987,1,1,1,1,2,967,-180,20.6,-3707,-48.34,-1063.21,0,-48.34,0,-1063.21,3.394,3.478,3.492,3.422,3.478,3.465,36,39.5,37,DCHG,4/10/2017 14:08, 
988,1,1,1,1,2,968,-180,20.6,-3707,-48.39,-1064.24,0,-48.39,0,-1064.24,3.393,3.476,3.492,3.42,3.478,3.465,36,39.5,37,DCHG,4/10/2017 14:08, 
988.4,1,1,1,1,2,968.4,-180,20.59,-3706,-48.41,-1064.65,0,-48.41,0,-1064.65,3.392,3.476,3.492,3.42,3.477,3.463,36,39.5,37,DCHG,4/10/2017 14:08, 
989,1,1,1,1,2,969,-179.98,20.59,-3706,-48.44,-1065.27,0,-48.44,0,-1065.27,3.392,3.476,3.491,3.419,3.477,3.462,36,39.5,37,DCHG,4/10/2017 14:08, 
990,1,1,1,1,2,970,-179.98,20.59,-3705,-48.49,-1066.3,0,-48.49,0,-1066.3,3.391,3.475,3.49,3.419,3.477,3.461,36,39.5,37,DCHG,4/10/2017 14:08, 
990.6,1,1,1,1,2,970.6,-179.98,20.58,-3704,-48.52,-1066.92,0,-48.52,0,-1066.92,3.39,3.474,3.49,3.419,3.476,3.461,36,39.5,37.5,DCHG,4/10/2017 14:08, 
991,1,1,1,1,2,971,-179.98,20.58,-3704,-48.54,-1067.33,0,-48.54,0,-1067.33,3.39,3.474,3.49,3.418,3.476,3.461,36,39.5,37.5,DCHG,4/10/2017 14:08, 
992,1,1,1,1,2,972,-179.98,20.58,-3703,-48.59,-1068.36,0,-48.59,0,-1068.36,3.389,3.473,3.489,3.417,3.475,3.46,36,39.5,37.5,DCHG,4/10/2017 14:08, 
992.9,1,1,1,1,2,972.9,-180,20.57,-3702,-48.64,-1069.28,0,-48.64,0,-1069.28,3.388,3.471,3.488,3.416,3.474,3.459,36,39.5,37,DCHG,4/10/2017 14:08, 
993,1,1,1,1,2,973,-179.98,20.57,-3702,-48.64,-1069.39,0,-48.64,0,-1069.39,3.388,3.472,3.489,3.416,3.474,3.459,36,39.5,37.5,DCHG,4/10/2017 14:08, 
994,1,1,1,1,2,974,-179.98,20.57,-3702,-48.69,-1070.42,0,-48.69,0,-1070.42,3.387,3.471,3.488,3.415,3.473,3.458,36,39.5,37.5,DCHG,4/10/2017 14:08, 
994.8,1,1,1,1,2,974.8,-180,20.56,-3701,-48.73,-1071.24,0,-48.73,0,-1071.24,3.386,3.47,3.487,3.414,3.473,3.458,36,39.5,37.5,DCHG,4/10/2017 14:08, 
995,1,1,1,1,2,975,-180,20.56,-3700,-48.74,-1071.44,0,-48.74,0,-1071.44,3.386,3.47,3.487,3.414,3.473,3.458,36,39.5,37.5,DCHG,4/10/2017 14:08, 
996,1,1,1,1,2,976,-179.98,20.56,-3700,-48.79,-1072.47,0,-48.79,0,-1072.47,3.385,3.47,3.487,3.413,3.472,3.457,36,39.5,37.5,DCHG,4/10/2017 14:08, 
996.9,1,1,1,1,2,976.9,-180,20.55,-3699,-48.84,-1073.4,0,-48.84,0,-1073.4,3.383,3.469,3.486,3.412,3.472,3.457,36,39.5,37.5,DCHG,4/10/2017 14:08, 
997,1,1,1,1,2,977,-179.98,20.55,-3699,-48.84,-1073.5,0,-48.84,0,-1073.5,3.383,3.469,3.486,3.412,3.471,3.456,36,39.5,37.5,DCHG,4/10/2017 14:08, 
998,1,1,1,1,2,978,-180,20.55,-3699,-48.89,-1074.53,0,-48.89,0,-1074.53,3.382,3.468,3.486,3.411,3.471,3.456,36,39.5,37.5,DCHG,4/10/2017 14:08, 
999,1,1,1,1,2,979,-180,20.54,-3697,-48.94,-1075.55,0,-48.94,0,-1075.55,3.381,3.468,3.484,3.411,3.47,3.455,36,39.5,37.5,DCHG,4/10/2017 14:08, 
1000,1,1,1,1,2,980,-179.98,20.54,-3697,-48.99,-1076.58,0,-48.99,0,-1076.58,3.38,3.467,3.484,3.41,3.469,3.454,36,39.5,37.5,DCHG,4/10/2017 14:08, 
1000.8,1,1,1,1,2,980.8,-180,20.53,-3696,-49.03,-1077.4,0,-49.03,0,-1077.4,3.379,3.467,3.483,3.409,3.469,3.454,36,39.5,37.5,DCHG,4/10/2017 14:08, 
1001,1,1,1,1,2,981,-180,20.53,-3695,-49.04,-1077.61,0,-49.04,0,-1077.61,3.379,3.466,3.483,3.409,3.468,3.454,36,39.5,37.5,DCHG,4/10/2017 14:08, 
1002,1,1,1,1,2,982,-179.98,20.53,-3695,-49.09,-1078.63,0,-49.09,0,-1078.63,3.378,3.465,3.482,3.408,3.468,3.453,36,39.5,37.5,DCHG,4/10/2017 14:08, 
1002.9,1,1,1,1,2,982.9,-179.98,20.52,-3693,-49.14,-1079.56,0,-49.14,0,-1079.56,3.377,3.465,3.482,3.407,3.467,3.451,36,39.5,37.5,DCHG,4/10/2017 14:08, 
1003,1,1,1,1,2,983,-180,20.52,-3693,-49.14,-1079.66,0,-49.14,0,-1079.66,3.377,3.465,3.482,3.407,3.467,3.451,36,39.5,37.5,DCHG,4/10/2017 14:08, 
1004,1,1,1,1,2,984,-179.98,20.52,-3693,-49.19,-1080.69,0,-49.19,0,-1080.69,3.375,3.464,3.481,3.406,3.466,3.451,36,39.5,37.5,DCHG,4/10/2017 14:08, 
1004.7,1,1,1,1,2,984.7,-179.98,20.51,-3692,-49.23,-1081.4,0,-49.23,0,-1081.4,3.374,3.464,3.481,3.405,3.466,3.451,36,40,37.5,DCHG,4/10/2017 14:08, 
1005,1,1,1,1,2,985,-180,20.51,-3691,-49.24,-1081.71,0,-49.24,0,-1081.71,3.374,3.464,3.481,3.405,3.465,3.45,36,40,37.5,DCHG,4/10/2017 14:08, 
1006,1,1,1,1,2,986,-180,20.51,-3691,-49.29,-1082.74,0,-49.29,0,-1082.74,3.373,3.462,3.479,3.404,3.465,3.45,36,40,37.5,DCHG,4/10/2017 14:08, 
1006.7,1,1,1,1,2,986.7,-180,20.5,-3690,-49.33,-1083.45,0,-49.33,0,-1083.45,3.372,3.462,3.479,3.404,3.464,3.449,36,40,37.5,DCHG,4/10/2017 14:08, 
1007,1,1,1,1,2,987,-179.98,20.5,-3689,-49.34,-1083.76,0,-49.34,0,-1083.76,3.372,3.462,3.478,3.403,3.464,3.449,36,40,37.5,DCHG,4/10/2017 14:08, 
1008,1,1,1,1,2,988,-180,20.5,-3690,-49.39,-1084.79,0,-49.39,0,-1084.79,3.371,3.461,3.478,3.402,3.463,3.449,36,40,37.5,DCHG,4/10/2017 14:08, 
1008.8,1,1,1,1,2,988.8,-179.98,20.49,-3688,-49.43,-1085.61,0,-49.43,0,-1085.61,3.37,3.461,3.477,3.401,3.462,3.447,36,40,37.5,DCHG,4/10/2017 14:08, 
1009,1,1,1,1,2,989,-180,20.49,-3688,-49.44,-1085.81,0,-49.44,0,-1085.81,3.37,3.461,3.477,3.401,3.462,3.447,36,40,37.5,DCHG,4/10/2017 14:08, 
1010,1,1,1,1,2,990,-180,20.49,-3688,-49.49,-1086.83,0,-49.49,0,-1086.83,3.368,3.459,3.477,3.398,3.462,3.447,36,40,37.5,DCHG,4/10/2017 14:08, 
1010.5,1,1,1,1,2,990.5,-180,20.48,-3686,-49.52,-1087.35,0,-49.52,0,-1087.35,3.367,3.459,3.476,3.398,3.461,3.446,36,40,37.5,DCHG,4/10/2017 14:08, 
1011,1,1,1,1,2,991,-180,20.48,-3686,-49.54,-1087.86,0,-49.54,0,-1087.86,3.367,3.459,3.476,3.398,3.461,3.446,36,40,38,DCHG,4/10/2017 14:08, 
1012,1,1,1,1,2,992,-180,20.48,-3686,-49.59,-1088.88,0,-49.59,0,-1088.88,3.366,3.458,3.475,3.397,3.46,3.445,36,40,38,DCHG,4/10/2017 14:08, 
1012.4,1,1,1,1,2,992.4,-180,20.47,-3685,-49.61,-1089.29,0,-49.61,0,-1089.29,3.365,3.458,3.474,3.397,3.46,3.445,36,40,38,DCHG,4/10/2017 14:08, 
1013,1,1,1,1,2,993,-180,20.47,-3684,-49.64,-1089.91,0,-49.64,0,-1089.91,3.364,3.458,3.474,3.396,3.459,3.444,36,40,38,DCHG,4/10/2017 14:08, 
1014,1,1,1,1,2,994,-179.98,20.47,-3684,-49.69,-1090.93,0,-49.69,0,-1090.93,3.363,3.456,3.474,3.395,3.458,3.444,36,40,38,DCHG,4/10/2017 14:08, 
1014.2,1,1,1,1,2,994.2,-180,20.46,-3683,-49.7,-1091.13,0,-49.7,0,-1091.13,3.363,3.456,3.474,3.395,3.458,3.444,36,40,38,DCHG,4/10/2017 14:08, 
1015,1,1,1,1,2,995,-179.98,20.46,-3682,-49.74,-1091.95,0,-49.74,0,-1091.95,3.362,3.456,3.473,3.394,3.458,3.442,36,40,38,DCHG,4/10/2017 14:08, 
1015.9,1,1,1,1,2,995.9,-179.98,20.45,-3681,-49.79,-1092.87,0,-49.79,0,-1092.87,3.36,3.455,3.472,3.393,3.457,3.441,36,40,38,DCHG,4/10/2017 14:08, 
1016,1,1,1,1,2,996,-179.98,20.45,-3681,-49.79,-1092.98,0,-49.79,0,-1092.98,3.36,3.455,3.472,3.393,3.457,3.441,36,40,38,DCHG,4/10/2017 14:08, 
1017,1,1,1,1,2,997,-179.98,20.45,-3680,-49.84,-1094,0,-49.84,0,-1094,3.359,3.454,3.471,3.392,3.456,3.441,36,40,38,DCHG,4/10/2017 14:08, 
1018,1,1,1,1,2,998,-179.98,20.44,-3679,-49.89,-1095.02,0,-49.89,0,-1095.02,3.358,3.453,3.471,3.391,3.455,3.44,36,40,38,DCHG,4/10/2017 14:08, 
1019,1,1,1,1,2,999,-180,20.44,-3679,-49.94,-1096.04,0,-49.94,0,-1096.04,3.356,3.453,3.469,3.39,3.454,3.439,36,40,38,DCHG,4/10/2017 14:08, 
1019.5,1,1,1,1,2,999.5,-180,20.43,-3677,-49.97,-1096.55,0,-49.97,0,-1096.55,3.356,3.452,3.469,3.39,3.454,3.439,36,40,38,DCHG,4/10/2017 14:08, 
1020,1,1,1,1,2,1000,-180,20.43,-3677,-49.99,-1097.06,0,-49.99,0,-1097.06,3.355,3.452,3.468,3.39,3.454,3.438,36,40,38,DCHG,4/10/2017 14:08, 
1021,1,1,1,1,2,1001,-179.98,20.43,-3676,-50.04,-1098.08,0,-50.04,0,-1098.08,3.353,3.451,3.468,3.388,3.453,3.437,36.5,40,38,DCHG,4/10/2017 14:08, 
1021.3,1,1,1,1,2,1001.3,-180,20.42,-3675,-50.06,-1098.39,0,-50.06,0,-1098.39,3.353,3.451,3.468,3.388,3.453,3.437,36.5,40,38,DCHG,4/10/2017 14:08, 
1022,1,1,1,1,2,1002,-180,20.42,-3675,-50.09,-1099.11,0,-50.09,0,-1099.11,3.352,3.45,3.467,3.387,3.452,3.437,36.5,40,38,DCHG,4/10/2017 14:08, 
1023,1,1,1,1,2,1003,-179.98,20.42,-3675,-50.14,-1100.13,0,-50.14,0,-1100.13,3.35,3.45,3.467,3.386,3.451,3.436,36.5,40,38,DCHG,4/10/2017 14:08, 
1023.1,1,1,1,1,2,1003.1,-179.98,20.41,-3673,-50.15,-1100.23,0,-50.15,0,-1100.23,3.35,3.45,3.467,3.386,3.451,3.436,36.5,40,38,DCHG,4/10/2017 14:08, 
1024,1,1,1,1,2,1004,-179.98,20.41,-3673,-50.19,-1101.15,0,-50.19,0,-1101.15,3.349,3.448,3.466,3.385,3.451,3.435,36.5,40.5,38,DCHG,4/10/2017 14:08, 
1024.7,1,1,1,1,2,1004.7,-180,20.4,-3672,-50.23,-1101.86,0,-50.23,0,-1101.86,3.348,3.448,3.465,3.384,3.45,3.435,36.5,40.5,38,DCHG,4/10/2017 14:08, 
1025,1,1,1,1,2,1005,-179.98,20.4,-3672,-50.24,-1102.17,0,-50.24,0,-1102.17,3.347,3.448,3.465,3.384,3.45,3.435,36.5,40.5,38,DCHG,4/10/2017 14:08, 
1026,1,1,1,1,2,1006,-180,20.4,-3672,-50.29,-1103.19,0,-50.29,0,-1103.19,3.346,3.447,3.464,3.383,3.449,3.434,36.5,40,38,DCHG,4/10/2017 14:08, 
1026.5,1,1,1,1,2,1006.5,-180,20.39,-3670,-50.32,-1103.7,0,-50.32,0,-1103.7,3.345,3.447,3.464,3.383,3.449,3.433,36.5,40.5,38,DCHG,4/10/2017 14:08, 
1027,1,1,1,1,2,1007,-179.98,20.39,-3670,-50.34,-1104.21,0,-50.34,0,-1104.21,3.344,3.446,3.464,3.382,3.448,3.432,36.5,40,38,DCHG,4/10/2017 14:08, 
1028,1,1,1,1,2,1008,-180,20.38,-3668,-50.39,-1105.23,0,-50.39,0,-1105.23,3.342,3.445,3.463,3.381,3.447,3.432,36.5,40,38,DCHG,4/10/2017 14:08, 
1029,1,1,1,1,2,1009,-180,20.38,-3668,-50.44,-1106.24,0,-50.44,0,-1106.24,3.341,3.445,3.462,3.38,3.446,3.431,36.5,40,38,DCHG,4/10/2017 14:08, 
1029.8,1,1,1,1,2,1009.8,-180,20.37,-3666,-50.48,-1107.06,0,-50.48,0,-1107.06,3.339,3.443,3.461,3.379,3.446,3.43,36.5,40.5,38,DCHG,4/10/2017 14:08, 
1030,1,1,1,1,2,1010,-180,20.37,-3666,-50.49,-1107.26,0,-50.49,0,-1107.26,3.339,3.443,3.46,3.379,3.446,3.43,36.5,40.5,38.5,DCHG,4/10/2017 14:08, 
1031,1,1,1,1,2,1011,-179.98,20.37,-3666,-50.54,-1108.28,0,-50.54,0,-1108.28,3.338,3.443,3.46,3.378,3.445,3.429,36.5,40.5,38.5,DCHG,4/10/2017 14:08, 
1031.4,1,1,1,1,2,1011.4,-179.98,20.36,-3665,-50.56,-1108.69,0,-50.56,0,-1108.69,3.337,3.442,3.46,3.377,3.444,3.429,36.5,40.5,38,DCHG,4/10/2017 14:08, 
1032,1,1,1,1,2,1012,-180,20.36,-3664,-50.59,-1109.3,0,-50.59,0,-1109.3,3.335,3.442,3.459,3.377,3.444,3.429,36.5,40.5,38,DCHG,4/10/2017 14:08, 
1032.9,1,1,1,1,2,1012.9,-180,20.35,-3663,-50.64,-1110.21,0,-50.64,0,-1110.21,3.334,3.441,3.458,3.376,3.443,3.427,36.5,40.5,38.5,DCHG,4/10/2017 14:08, 
1033,1,1,1,1,2,1013,-180,20.35,-3663,-50.64,-1110.32,0,-50.64,0,-1110.32,3.334,3.441,3.458,3.376,3.443,3.427,36.5,40.5,38.5,DCHG,4/10/2017 14:08, 
1034,1,1,1,1,2,1014,-179.98,20.35,-3662,-50.69,-1111.33,0,-50.69,0,-1111.33,3.332,3.44,3.457,3.374,3.442,3.427,36.5,40.5,38.5,DCHG,4/10/2017 14:08, 
1034.5,1,1,1,1,2,1014.5,-179.98,20.34,-3661,-50.72,-1111.84,0,-50.72,0,-1111.84,3.331,3.441,3.457,3.373,3.442,3.426,36.5,40.5,38.5,DCHG,4/10/2017 14:08, 
1035,1,1,1,1,2,1015,-180,20.34,-3661,-50.74,-1112.35,0,-50.74,0,-1112.35,3.33,3.439,3.457,3.372,3.441,3.426,36.5,40.5,38.5,DCHG,4/10/2017 14:08, 
1036,1,1,1,1,2,1016,-180,20.34,-3660,-50.79,-1113.37,0,-50.79,0,-1113.37,3.328,3.439,3.456,3.372,3.44,3.425,36.5,40.5,38.5,DCHG,4/10/2017 14:08, 
1036.1,1,1,1,1,2,1016.1,-179.98,20.33,-3659,-50.8,-1113.47,0,-50.8,0,-1113.47,3.328,3.439,3.456,3.372,3.44,3.425,36.5,40.5,38.5,DCHG,4/10/2017 14:08, 
1037,1,1,1,1,2,1017,-180,20.33,-3659,-50.84,-1114.38,0,-50.84,0,-1114.38,3.326,3.438,3.455,3.37,3.44,3.425,36.5,40.5,38.5,DCHG,4/10/2017 14:08, 
1037.6,1,1,1,1,2,1017.6,-179.98,20.32,-3657,-50.87,-1114.99,0,-50.87,0,-1114.99,3.325,3.437,3.455,3.369,3.439,3.424,36.5,40.5,38.5,DCHG,4/10/2017 14:08, 
1038,1,1,1,1,2,1018,-180,20.32,-3657,-50.89,-1115.4,0,-50.89,0,-1115.4,3.324,3.437,3.455,3.369,3.439,3.424,36.5,40.5,38.5,DCHG,4/10/2017 14:08, 
1039,1,1,1,1,2,1019,-180,20.32,-3656,-50.94,-1116.42,0,-50.94,0,-1116.42,3.322,3.436,3.453,3.368,3.438,3.421,36.5,40.5,38.5,DCHG,4/10/2017 14:08, 
1039.1,1,1,1,1,2,1019.1,-179.98,20.31,-3656,-50.95,-1116.52,0,-50.95,0,-1116.52,3.322,3.436,3.453,3.368,3.438,3.421,36.5,40.5,38.5,DCHG,4/10/2017 14:08, 
1040,1,1,1,1,2,1020,-180,20.31,-3655,-50.99,-1117.43,0,-50.99,0,-1117.43,3.32,3.435,3.453,3.366,3.437,3.421,36.5,40.5,38.5,DCHG,4/10/2017 14:08, 
1040.4,1,1,1,1,2,1020.4,-179.98,20.3,-3654,-51.01,-1117.84,0,-51.01,0,-1117.84,3.319,3.435,3.453,3.366,3.437,3.421,36.5,40.5,38.5,DCHG,4/10/2017 14:08, 
1041,1,1,1,1,2,1021,-179.98,20.3,-3653,-51.04,-1118.45,0,-51.04,0,-1118.45,3.318,3.435,3.452,3.365,3.436,3.42,36.5,40.5,38.5,DCHG,4/10/2017 14:08, 
1041.9,1,1,1,1,2,1021.9,-179.98,20.29,-3652,-51.09,-1119.36,0,-51.09,0,-1119.36,3.316,3.434,3.451,3.365,3.435,3.419,36.5,40.5,38.5,DCHG,4/10/2017 14:08, 
1042,1,1,1,1,2,1022,-179.98,20.29,-3652,-51.09,-1119.46,0,-51.09,0,-1119.46,3.316,3.434,3.451,3.365,3.435,3.419,36.5,40.5,38.5,DCHG,4/10/2017 14:08, 
1043,1,1,1,1,2,1023,-179.98,20.29,-3651,-51.14,-1120.48,0,-51.14,0,-1120.48,3.313,3.433,3.449,3.363,3.434,3.419,36.5,40.5,38.5,DCHG,4/10/2017 14:08, 
1043.5,1,1,1,1,2,1023.5,-179.98,20.28,-3650,-51.17,-1120.98,0,-51.17,0,-1120.98,3.312,3.433,3.449,3.363,3.434,3.418,36.5,40.5,38.5,DCHG,4/10/2017 14:08, 
1044,1,1,1,1,2,1024,-179.98,20.28,-3649,-51.19,-1121.49,0,-51.19,0,-1121.49,3.311,3.432,3.449,3.362,3.433,3.417,37,40.5,38.5,DCHG,4/10/2017 14:09, 
1044.7,1,1,1,1,2,1024.7,-179.98,20.27,-3649,-51.23,-1122.2,0,-51.23,0,-1122.2,3.31,3.43,3.449,3.362,3.433,3.417,37,40.5,38.5,DCHG,4/10/2017 14:09, 
1045,1,1,1,1,2,1025,-180,20.27,-3648,-51.24,-1122.5,0,-51.24,0,-1122.5,3.309,3.43,3.448,3.361,3.433,3.416,37,40.5,38.5,DCHG,4/10/2017 14:09, 
1046,1,1,1,1,2,1026,-180,20.27,-3648,-51.29,-1123.52,0,-51.29,0,-1123.52,3.307,3.429,3.448,3.359,3.432,3.416,37,40.5,38.5,DCHG,4/10/2017 14:09, 
1046.1,1,1,1,1,2,1026.1,-180,20.26,-3647,-51.3,-1123.62,0,-51.3,0,-1123.62,3.306,3.429,3.448,3.358,3.432,3.416,37,40.5,38.5,DCHG,4/10/2017 14:09, 
1047,1,1,1,1,2,1027,-180,20.26,-3646,-51.34,-1124.53,0,-51.34,0,-1124.53,3.304,3.429,3.446,3.358,3.431,3.415,37,40.5,38.5,DCHG,4/10/2017 14:09, 
1047.6,1,1,1,1,2,1027.6,-179.98,20.25,-3645,-51.37,-1125.14,0,-51.37,0,-1125.14,3.303,3.428,3.446,3.357,3.43,3.414,37,40.5,38.5,DCHG,4/10/2017 14:09, 
1048,1,1,1,1,2,1028,-180,20.25,-3645,-51.39,-1125.54,0,-51.39,0,-1125.54,3.302,3.428,3.446,3.356,3.43,3.414,37,40.5,38.5,DCHG,4/10/2017 14:09, 
1048.9,1,1,1,1,2,1028.9,-180,20.24,-3643,-51.44,-1126.45,0,-51.44,0,-1126.45,3.299,3.427,3.445,3.355,3.429,3.414,37,40.5,38.5,DCHG,4/10/2017 14:09, 
1049,1,1,1,1,2,1029,-180,20.24,-3643,-51.44,-1126.55,0,-51.44,0,-1126.55,3.299,3.427,3.446,3.355,3.429,3.414,37,40.5,38.5,DCHG,4/10/2017 14:09, 
1050,1,1,1,1,2,1030,-180,20.24,-3643,-51.49,-1127.57,0,-51.49,0,-1127.57,3.297,3.426,3.444,3.354,3.428,3.412,37,40.5,38.5,DCHG,4/10/2017 14:09, 
1050.2,1,1,1,1,2,1030.2,-180,20.23,-3642,-51.5,-1127.77,0,-51.5,0,-1127.77,3.296,3.426,3.444,3.354,3.428,3.411,37,40.5,38.5,DCHG,4/10/2017 14:09, 
1051,1,1,1,1,2,1031,-179.98,20.23,-3641,-51.54,-1128.58,0,-51.54,0,-1128.58,3.294,3.426,3.443,3.352,3.427,3.411,37,40.5,38.5,DCHG,4/10/2017 14:09, 
1051.5,1,1,1,1,2,1031.5,-180,20.22,-3639,-51.57,-1129.08,0,-51.57,0,-1129.08,3.293,3.425,3.443,3.351,3.427,3.411,37,40.5,38.5,DCHG,4/10/2017 14:09, 
1052,1,1,1,1,2,1032,-179.98,20.22,-3639,-51.59,-1129.59,0,-51.59,0,-1129.59,3.292,3.425,3.443,3.351,3.426,3.41,37,40.5,38.5,DCHG,4/10/2017 14:09, 
1052.8,1,1,1,1,2,1032.8,-180,20.21,-3637,-51.63,-1130.4,0,-51.63,0,-1130.4,3.289,3.423,3.441,3.35,3.425,3.41,37,40.5,38.5,DCHG,4/10/2017 14:09, 
1053,1,1,1,1,2,1033,-180,20.21,-3637,-51.64,-1130.6,0,-51.64,0,-1130.6,3.289,3.423,3.441,3.349,3.425,3.41,37,40.5,38.5,DCHG,4/10/2017 14:09, 
1054,1,1,1,1,2,1034,-180,20.21,-3637,-51.69,-1131.61,0,-51.69,0,-1131.61,3.286,3.422,3.44,3.347,3.424,3.409,37,40.5,38.5,DCHG,4/10/2017 14:09, 
1054.2,1,1,1,1,2,1034.2,-179.98,20.2,-3636,-51.7,-1131.81,0,-51.7,0,-1131.81,3.286,3.422,3.44,3.347,3.424,3.409,37,40.5,38.5,DCHG,4/10/2017 14:09, 
1055,1,1,1,1,2,1035,-180,20.2,-3635,-51.74,-1132.62,0,-51.74,0,-1132.62,3.284,3.422,3.439,3.346,3.423,3.407,37,40.5,38.5,DCHG,4/10/2017 14:09, 
1055.4,1,1,1,1,2,1035.4,-180,20.19,-3634,-51.76,-1133.02,0,-51.76,0,-1133.02,3.282,3.421,3.439,3.346,3.423,3.407,37,40.5,38.5,DCHG,4/10/2017 14:09, 
