Test Name,170413_NissanLeaf_65Ah_Mod123_1CDischarge_IR,,,,,,,,,,,,,,,,,,,,,,,,,,
2730,1,1,1,1,2,2710,-65,21.61,-1404,-48.92,-1119.71,0,-48.92,0,-1119.71,3.571,3.637,3.64,3.595,3.628,3.627,26.5,27.5,27,DCHG,4/13/2017 8:33, 
2731,1,1,1,1,2,2711,-65,21.61,-1404,-48.94,-1120.1,0,-48.94,0,-1120.1,3.57,3.637,3.64,3.594,3.628,3.627,27,27.5,27,DCHG,4/13/2017 8:33, 
2732,1,1,1,1,2,2712,-65,21.61,-1404,-48.96,-1120.49,0,-48.96,0,-1120.49,3.57,3.637,3.64,3.594,3.628,3.627,26.5,27.5,27,DCHG,4/13/2017 8:33, 
2733,1,1,1,1,2,2713,-65,21.61,-1404,-48.98,-1120.88,0,-48.98,0,-1120.88,3.569,3.637,3.64,3.594,3.628,3.627,26.5,27.5,27,DCHG,4/13/2017 8:33, 
2733.9,1,1,1,1,2,2713.9,-65,21.6,-1404,-48.99,-1121.23,0,-48.99,0,-1121.23,3.569,3.636,3.639,3.594,3.627,3.626,26.5,27.5,27,DCHG,4/13/2017 8:33, 
2734,1,1,1,1,2,2714,-65,21.61,-1404,-48.99,-1121.27,0,-48.99,0,-1121.27,3.569,3.636,3.639,3.594,3.628,3.626,26.5,27.5,27,DCHG,4/13/2017 8:33, 
2734.1,1,1,1,1,2,2714.1,-65,21.6,-1404,-49,-1121.31,0,-49,0,-1121.31,3.569,3.636,3.639,3.594,3.628,3.626,26.5,27.5,27,DCHG,4/13/2017 8:33, 
2734.2,1,1,1,1,2,2714.2,-65,21.61,-1404,-49,-1121.35,0,-49,0,-1121.35,3.569,3.636,3.639,3.594,3.627,3.626,26.5,27.5,27,DCHG,4/13/2017 8:33, 
2734.3,1,1,1,1,2,2714.3,-65,21.6,-1404,-49,-1121.39,0,-49,0,-1121.39,3.569,3.636,3.639,3.594,3.628,3.626,26.5,27.5,27,DCHG,4/13/2017 8:33, 
2735,1,1,1,1,2,2715,-65,21.6,-1404,-49.01,-1121.66,0,-49.01,0,-1121.66,3.569,3.636,3.639,3.593,3.627,3.626,26.5,27.5,27,DCHG,4/13/2017 8:33, 
2736,1,1,1,1,2,2716,-65,21.6,-1404,-49.03,-1122.05,0,-49.03,0,-1122.05,3.568,3.636,3.639,3.593,3.627,3.626,26.5,27.5,27,DCHG,4/13/2017 8:33, 
2737,1,1,1,1,2,2717,-65,21.6,-1404,-49.05,-1122.44,0,-49.05,0,-1122.44,3.568,3.636,3.639,3.592,3.627,3.625,26.5,27.5,27,DCHG,4/13/2017 8:33, 
2738,1,1,1,1,2,2718,-65,21.6,-1404,-49.07,-1122.83,0,-49.07,0,-1122.83,3.567,3.636,3.639,3.592,3.626,3.625,26.5,27.5,27,DCHG,4/13/2017 8:33, 
2739,1,1,1,1,2,2719,-65,21.6,-1404,-49.08,-1123.22,0,-49.08,0,-1123.22,3.567,3.635,3.639,3.592,3.626,3.625,26.5,27.5,27,DCHG,4/13/2017 8:33, 
2739.4,1,1,1,1,2,2719.4,-65,21.59,-1403,-49.09,-1123.38,0,-49.09,0,-1123.38,3.567,3.635,3.639,3.592,3.626,3.625,26.5,27.5,27,DCHG,4/13/2017 8:33, 
2739.5,1,1,1,1,2,2719.5,-65,21.6,-1403,-49.09,-1123.42,0,-49.09,0,-1123.42,3.566,3.635,3.639,3.592,3.626,3.625,26.5,27.5,27,DCHG,4/13/2017 8:33, 
2740,1,1,1,1,2,2720,-65,21.59,-1403,-49.1,-1123.61,0,-49.1,0,-1123.61,3.566,3.635,3.638,3.592,3.626,3.625,26.5,27.5,27,DCHG,4/13/2017 8:33, 
2741,1,1,1,1,2,2721,-65,21.59,-1403,-49.12,-1124,0,-49.12,0,-1124,3.566,3.635,3.638,3.591,3.626,3.625,26.5,27.5,27,DCHG,4/13/2017 8:33, 
2742,1,1,1,1,2,2722,-65,21.59,-1403,-49.14,-1124.39,0,-49.14,0,-1124.39,3.565,3.635,3.638,3.591,3.626,3.624,26.5,27.5,27,DCHG,4/13/2017 8:33, 
2743,1,1,1,1,2,2723,-65,21.59,-1403,-49.16,-1124.78,0,-49.16,0,-1124.78,3.565,3.635,3.638,3.591,3.625,3.624,26.5,27.5,27,DCHG,4/13/2017 8:33, 
2744,1,1,1,1,2,2724,-65,21.59,-1403,-49.17,-1125.17,0,-49.17,0,-1125.17,3.564,3.634,3.638,3.59,3.625,3.624,26.5,27.5,27,DCHG,4/13/2017 8:33, 
2745,1,1,1,1,2,2725,-65,21.59,-1403,-49.19,-1125.56,0,-49.19,0,-1125.56,3.564,3.633,3.637,3.59,3.624,3.624,26.5,27.5,27,DCHG,4/13/2017 8:33, 
2745.8,1,1,1,1,2,2725.8,-64.98,21.58,-1402,-49.21,-1125.87,0,-49.21,0,-1125.87,3.563,3.633,3.637,3.59,3.624,3.623,26.5,27.5,27,DCHG,4/13/2017 8:33, 
2746,1,1,1,1,2,2726,-65,21.58,-1402,-49.21,-1125.95,0,-49.21,0,-1125.95,3.564,3.633,3.637,3.59,3.624,3.623,26.5,27.5,27,DCHG,4/13/2017 8:33, 
2747,1,1,1,1,2,2727,-65,21.58,-1402,-49.23,-1126.34,0,-49.23,0,-1126.34,3.563,3.633,3.637,3.59,3.624,3.623,26.5,28,27,DCHG,4/13/2017 8:33, 
2748,1,1,1,1,2,2728,-65,21.58,-1402,-49.25,-1126.73,0,-49.25,0,-1126.73,3.562,3.633,3.636,3.589,3.624,3.622,27,27.5,27,DCHG,4/13/2017 8:33, 
2749,1,1,1,1,2,2729,-65,21.58,-1402,-49.27,-1127.12,0,-49.27,0,-1127.12,3.562,3.633,3.636,3.589,3.624,3.622,26.5,28,27,DCHG,4/13/2017 8:33, 
2750,1,1,1,1,2,2730,-65,21.58,-1402,-49.28,-1127.51,0,-49.28,0,-1127.51,3.562,3.633,3.636,3.589,3.624,3.622,26.5,28,27,DCHG,4/13/2017 8:33, 
2751,1,1,1,1,2,2731,-65,21.58,-1402,-49.3,-1127.9,0,-49.3,0,-1127.9,3.561,3.632,3.636,3.588,3.624,3.622,26.5,28,27,DCHG,4/13/2017 8:33, 
2752,1,1,1,1,2,2732,-64.98,21.58,-1402,-49.32,-1128.29,0,-49.32,0,-1128.29,3.561,3.632,3.635,3.588,3.623,3.622,26.5,28,27,DCHG,4/13/2017 8:33, 
2752.3,1,1,1,1,2,2732.3,-64.98,21.57,-1402,-49.32,-1128.4,0,-49.32,0,-1128.4,3.561,3.632,3.636,3.588,3.623,3.622,26.5,27.5,27,DCHG,4/13/2017 8:33, 
2752.5,1,1,1,1,2,2732.5,-65,21.58,-1402,-49.33,-1128.48,0,-49.33,0,-1128.48,3.561,3.632,3.636,3.588,3.623,3.622,26.5,27.5,27,DCHG,4/13/2017 8:33, 
2752.6,1,1,1,1,2,2732.6,-64.98,21.57,-1402,-49.33,-1128.52,0,-49.33,0,-1128.52,3.56,3.632,3.635,3.588,3.623,3.622,26.5,27.5,27,DCHG,4/13/2017 8:33, 
2753,1,1,1,1,2,2733,-65,21.57,-1402,-49.34,-1128.68,0,-49.34,0,-1128.68,3.56,3.632,3.635,3.588,3.623,3.622,26.5,28,27,DCHG,4/13/2017 8:33, 
2754,1,1,1,1,2,2734,-64.98,21.57,-1402,-49.36,-1129.07,0,-49.36,0,-1129.07,3.56,3.632,3.635,3.587,3.623,3.622,26.5,27.5,27,DCHG,4/13/2017 8:33, 
2755,1,1,1,1,2,2735,-64.98,21.57,-1402,-49.37,-1129.45,0,-49.37,0,-1129.45,3.559,3.631,3.635,3.587,3.622,3.622,26.5,28,27,DCHG,4/13/2017 8:33, 
2756,1,1,1,1,2,2736,-64.98,21.57,-1401,-49.39,-1129.84,0,-49.39,0,-1129.84,3.559,3.631,3.635,3.587,3.622,3.621,27,28,27,DCHG,4/13/2017 8:33, 
2757,1,1,1,1,2,2737,-65,21.57,-1401,-49.41,-1130.23,0,-49.41,0,-1130.23,3.558,3.631,3.635,3.586,3.622,3.621,26.5,27.5,27,DCHG,4/13/2017 8:33, 
2757.3,1,1,1,1,2,2737.3,-65,21.56,-1401,-49.41,-1130.35,0,-49.41,0,-1130.35,3.558,3.631,3.634,3.586,3.622,3.621,26.5,28,27,DCHG,4/13/2017 8:33, 
2757.5,1,1,1,1,2,2737.5,-65,21.57,-1401,-49.42,-1130.43,0,-49.42,0,-1130.43,3.558,3.631,3.634,3.586,3.622,3.62,27,27.5,27,DCHG,4/13/2017 8:33, 
2757.8,1,1,1,1,2,2737.8,-65,21.56,-1401,-49.42,-1130.54,0,-49.42,0,-1130.54,3.558,3.631,3.634,3.586,3.622,3.62,26.5,27.5,27,DCHG,4/13/2017 8:33, 
2758,1,1,1,1,2,2738,-65,21.56,-1401,-49.43,-1130.62,0,-49.43,0,-1130.62,3.558,3.631,3.634,3.586,3.622,3.62,27,28,27,DCHG,4/13/2017 8:33, 
2759,1,1,1,1,2,2739,-65,21.56,-1401,-49.45,-1131.01,0,-49.45,0,-1131.01,3.557,3.631,3.634,3.586,3.621,3.62,26.5,28,27,DCHG,4/13/2017 8:33, 
2760,1,1,1,1,2,2740,-64.98,21.56,-1401,-49.46,-1131.4,0,-49.46,0,-1131.4,3.557,3.63,3.634,3.584,3.621,3.62,26.5,27.5,27,DCHG,4/13/2017 8:33, 
2761,1,1,1,1,2,2741,-64.98,21.56,-1400,-49.48,-1131.79,0,-49.48,0,-1131.79,3.556,3.63,3.634,3.584,3.621,3.62,27,28,27,DCHG,4/13/2017 8:33, 
2762,1,1,1,1,2,2742,-65,21.56,-1401,-49.5,-1132.18,0,-49.5,0,-1132.18,3.556,3.63,3.634,3.584,3.621,3.62,26.5,28,27,DCHG,4/13/2017 8:33, 
2763,1,1,1,1,2,2743,-65,21.56,-1401,-49.52,-1132.57,0,-49.52,0,-1132.57,3.555,3.63,3.633,3.583,3.621,3.619,26.5,28,27,DCHG,4/13/2017 8:33, 
2763.7,1,1,1,1,2,2743.7,-65,21.55,-1400,-49.53,-1132.84,0,-49.53,0,-1132.84,3.555,3.63,3.633,3.583,3.621,3.619,27,28,27,DCHG,4/13/2017 8:33, 
2764,1,1,1,1,2,2744,-65,21.55,-1400,-49.54,-1132.96,0,-49.54,0,-1132.96,3.555,3.63,3.633,3.583,3.621,3.619,27,28,27,DCHG,4/13/2017 8:33, 
2765,1,1,1,1,2,2745,-65,21.55,-1400,-49.55,-1133.35,0,-49.55,0,-1133.35,3.554,3.629,3.632,3.583,3.62,3.619,27,27.5,27,DCHG,4/13/2017 8:33, 
2766,1,1,1,1,2,2746,-65,21.55,-1400,-49.57,-1133.73,0,-49.57,0,-1133.73,3.554,3.629,3.632,3.583,3.62,3.619,27,28,27,DCHG,4/13/2017 8:33, 
2767,1,1,1,1,2,2747,-65,21.55,-1400,-49.59,-1134.12,0,-49.59,0,-1134.12,3.553,3.629,3.632,3.582,3.62,3.619,26.5,28,27,DCHG,4/13/2017 8:33, 
2768,1,1,1,1,2,2748,-64.98,21.55,-1400,-49.61,-1134.51,0,-49.61,0,-1134.51,3.552,3.629,3.632,3.582,3.619,3.618,27,27.5,27,DCHG,4/13/2017 8:33, 
2768.5,1,1,1,1,2,2748.5,-64.98,21.54,-1399,-49.62,-1134.71,0,-49.62,0,-1134.71,3.552,3.629,3.631,3.582,3.619,3.618,26.5,28,27,DCHG,4/13/2017 8:33, 
2769,1,1,1,1,2,2749,-65,21.54,-1400,-49.63,-1134.9,0,-49.63,0,-1134.9,3.552,3.628,3.631,3.581,3.619,3.618,26.5,27.5,27,DCHG,4/13/2017 8:33, 
2770,1,1,1,1,2,2750,-64.98,21.54,-1399,-49.64,-1135.29,0,-49.64,0,-1135.29,3.551,3.628,3.631,3.58,3.619,3.618,27,28,27,DCHG,4/13/2017 8:33, 
2771,1,1,1,1,2,2751,-64.98,21.54,-1399,-49.66,-1135.68,0,-49.66,0,-1135.68,3.551,3.628,3.631,3.58,3.619,3.617,26.5,28,27,DCHG,4/13/2017 8:33, 
2772,1,1,1,1,2,2752,-64.98,21.54,-1399,-49.68,-1136.07,0,-49.68,0,-1136.07,3.55,3.628,3.631,3.58,3.618,3.618,27,27.5,27,DCHG,4/13/2017 8:33, 
2773,1,1,1,1,2,2753,-65,21.54,-1400,-49.7,-1136.46,0,-49.7,0,-1136.46,3.55,3.627,3.631,3.58,3.618,3.617,26.5,28,27,DCHG,4/13/2017 8:33, 
2774,1,1,1,1,2,2754,-65,21.53,-1399,-49.72,-1136.85,0,-49.72,0,-1136.85,3.549,3.627,3.631,3.579,3.618,3.617,26.5,28,27,DCHG,4/13/2017 8:33, 
2774.1,1,1,1,1,2,2754.1,-65,21.54,-1399,-49.72,-1136.88,0,-49.72,0,-1136.88,3.549,3.627,3.63,3.58,3.618,3.617,27,28,27,DCHG,4/13/2017 8:33, 
2774.2,1,1,1,1,2,2754.2,-65,21.53,-1399,-49.72,-1136.92,0,-49.72,0,-1136.92,3.549,3.627,3.63,3.58,3.618,3.617,26.5,28,27,DCHG,4/13/2017 8:33, 
2774.3,1,1,1,1,2,2754.3,-65,21.54,-1399,-49.72,-1136.96,0,-49.72,0,-1136.96,3.549,3.627,3.63,3.579,3.618,3.617,26.5,28,27,DCHG,4/13/2017 8:33, 
2774.4,1,1,1,1,2,2754.4,-65,21.53,-1399,-49.72,-1137,0,-49.72,0,-1137,3.549,3.627,3.631,3.579,3.618,3.617,26.5,28,27,DCHG,4/13/2017 8:33, 
2775,1,1,1,1,2,2755,-65,21.53,-1399,-49.73,-1137.23,0,-49.73,0,-1137.23,3.548,3.627,3.63,3.579,3.618,3.617,26.5,28,27,DCHG,4/13/2017 8:33, 
2776,1,1,1,1,2,2756,-64.98,21.53,-1399,-49.75,-1137.62,0,-49.75,0,-1137.62,3.548,3.627,3.63,3.579,3.617,3.617,27,28,27,DCHG,4/13/2017 8:33, 
2777,1,1,1,1,2,2757,-65,21.53,-1399,-49.77,-1138.01,0,-49.77,0,-1138.01,3.547,3.626,3.63,3.579,3.617,3.616,27,28,27,DCHG,4/13/2017 8:33, 
2778,1,1,1,1,2,2758,-64.98,21.53,-1399,-49.79,-1138.4,0,-49.79,0,-1138.4,3.546,3.626,3.629,3.579,3.617,3.616,27,28,27,DCHG,4/13/2017 8:33, 
2779,1,1,1,1,2,2759,-65,21.53,-1399,-49.81,-1138.79,0,-49.81,0,-1138.79,3.546,3.626,3.629,3.578,3.617,3.616,27,28,27,DCHG,4/13/2017 8:33, 
2779.5,1,1,1,1,2,2759.5,-65,21.52,-1399,-49.82,-1138.98,0,-49.82,0,-1138.98,3.546,3.626,3.629,3.578,3.617,3.616,27,28,27,DCHG,4/13/2017 8:33, 
2780,1,1,1,1,2,2760,-64.98,21.52,-1398,-49.82,-1139.18,0,-49.82,0,-1139.18,3.545,3.626,3.629,3.578,3.617,3.615,26.5,28,27,DCHG,4/13/2017 8:33, 
2781,1,1,1,1,2,2761,-65,21.52,-1398,-49.84,-1139.57,0,-49.84,0,-1139.57,3.544,3.624,3.629,3.577,3.616,3.616,27,28,27,DCHG,4/13/2017 8:33, 
2782,1,1,1,1,2,2762,-65,21.52,-1398,-49.86,-1139.95,0,-49.86,0,-1139.95,3.544,3.624,3.628,3.577,3.616,3.615,27,28,27,DCHG,4/13/2017 8:33, 
2783,1,1,1,1,2,2763,-65,21.52,-1398,-49.88,-1140.34,0,-49.88,0,-1140.34,3.543,3.624,3.628,3.576,3.616,3.615,27,28,27,DCHG,4/13/2017 8:33, 
2784,1,1,1,1,2,2764,-65,21.52,-1398,-49.9,-1140.73,0,-49.9,0,-1140.73,3.543,3.624,3.628,3.576,3.615,3.615,27,28,27,DCHG,4/13/2017 8:33, 
2784.3,1,1,1,1,2,2764.3,-65,21.51,-1398,-49.9,-1140.85,0,-49.9,0,-1140.85,3.542,3.624,3.628,3.576,3.615,3.615,27,28,27,DCHG,4/13/2017 8:33, 
2785,1,1,1,1,2,2765,-65,21.51,-1398,-49.92,-1141.12,0,-49.92,0,-1141.12,3.542,3.623,3.628,3.576,3.615,3.615,27,28,27,DCHG,4/13/2017 8:34, 
2786,1,1,1,1,2,2766,-65,21.51,-1398,-49.93,-1141.51,0,-49.93,0,-1141.51,3.541,3.623,3.628,3.576,3.615,3.614,27,28,27,DCHG,4/13/2017 8:34, 
2787,1,1,1,1,2,2767,-65,21.51,-1398,-49.95,-1141.89,0,-49.95,0,-1141.89,3.54,3.623,3.627,3.575,3.615,3.613,27,28,27,DCHG,4/13/2017 8:34, 
2788,1,1,1,1,2,2768,-65,21.51,-1397,-49.97,-1142.28,0,-49.97,0,-1142.28,3.54,3.623,3.627,3.575,3.614,3.612,27,28,27,DCHG,4/13/2017 8:34, 
2789,1,1,1,1,2,2769,-65,21.5,-1397,-49.99,-1142.67,0,-49.99,0,-1142.67,3.539,3.623,3.627,3.575,3.614,3.612,27,28,27,DCHG,4/13/2017 8:34, 
2789.1,1,1,1,1,2,2769.1,-65,21.51,-1397,-49.99,-1142.71,0,-49.99,0,-1142.71,3.539,3.623,3.627,3.575,3.614,3.612,27,28,27,DCHG,4/13/2017 8:34, 
2789.3,1,1,1,1,2,2769.3,-65,21.5,-1397,-49.99,-1142.79,0,-49.99,0,-1142.79,3.539,3.623,3.627,3.575,3.614,3.612,27,28,27,DCHG,4/13/2017 8:34, 
2790,1,1,1,1,2,2770,-65,21.5,-1397,-50.01,-1143.06,0,-50.01,0,-1143.06,3.538,3.623,3.627,3.575,3.614,3.612,27,28,27,DCHG,4/13/2017 8:34, 
2791,1,1,1,1,2,2771,-64.98,21.5,-1397,-50.02,-1143.45,0,-50.02,0,-1143.45,3.537,3.622,3.627,3.574,3.614,3.612,27,28,27,DCHG,4/13/2017 8:34, 
2792,1,1,1,1,2,2772,-64.98,21.5,-1397,-50.04,-1143.84,0,-50.04,0,-1143.84,3.537,3.622,3.626,3.573,3.613,3.612,27,28,27,DCHG,4/13/2017 8:34, 
2793,1,1,1,1,2,2773,-65,21.5,-1397,-50.06,-1144.22,0,-50.06,0,-1144.22,3.536,3.622,3.626,3.573,3.613,3.612,27,28,27,DCHG,4/13/2017 8:34, 
2793.9,1,1,1,1,2,2773.9,-65,21.49,-1397,-50.08,-1144.57,0,-50.08,0,-1144.57,3.536,3.622,3.626,3.573,3.613,3.612,27,28,27,DCHG,4/13/2017 8:34, 
2794,1,1,1,1,2,2774,-65,21.49,-1396,-50.08,-1144.61,0,-50.08,0,-1144.61,3.535,3.622,3.626,3.573,3.613,3.612,27,28,27,DCHG,4/13/2017 8:34, 
2795,1,1,1,1,2,2775,-65,21.49,-1396,-50.1,-1145,0,-50.1,0,-1145,3.535,3.621,3.626,3.572,3.613,3.612,27,28,27,DCHG,4/13/2017 8:34, 
2796,1,1,1,1,2,2776,-65,21.49,-1396,-50.11,-1145.39,0,-50.11,0,-1145.39,3.534,3.621,3.626,3.572,3.612,3.611,27,28,27,DCHG,4/13/2017 8:34, 
2797,1,1,1,1,2,2777,-65,21.49,-1396,-50.13,-1145.78,0,-50.13,0,-1145.78,3.533,3.621,3.625,3.572,3.612,3.611,27,28,27,DCHG,4/13/2017 8:34, 
2798,1,1,1,1,2,2778,-64.98,21.49,-1396,-50.15,-1146.16,0,-50.15,0,-1146.16,3.532,3.621,3.625,3.571,3.612,3.61,27,28,27,DCHG,4/13/2017 8:34, 
2798.2,1,1,1,1,2,2778.2,-64.98,21.48,-1396,-50.15,-1146.24,0,-50.15,0,-1146.24,3.532,3.621,3.625,3.571,3.612,3.61,27,28,27,DCHG,4/13/2017 8:34, 
2799,1,1,1,1,2,2779,-64.98,21.48,-1396,-50.17,-1146.55,0,-50.17,0,-1146.55,3.531,3.621,3.625,3.571,3.611,3.61,27,28,27,DCHG,4/13/2017 8:34, 
2800,1,1,1,1,2,2780,-65,21.48,-1396,-50.19,-1146.94,0,-50.19,0,-1146.94,3.53,3.621,3.624,3.57,3.611,3.61,27,28,27,DCHG,4/13/2017 8:34, 
2801,1,1,1,1,2,2781,-65,21.48,-1396,-50.2,-1147.33,0,-50.2,0,-1147.33,3.53,3.62,3.624,3.57,3.611,3.61,27,28,27,DCHG,4/13/2017 8:34, 
2802,1,1,1,1,2,2782,-65,21.48,-1396,-50.22,-1147.71,0,-50.22,0,-1147.71,3.529,3.62,3.624,3.57,3.611,3.609,27,28,27,DCHG,4/13/2017 8:34, 
2802.9,1,1,1,1,2,2782.9,-64.98,21.47,-1395,-50.24,-1148.06,0,-50.24,0,-1148.06,3.528,3.62,3.624,3.569,3.61,3.61,27,28,27,DCHG,4/13/2017 8:34, 
2803,1,1,1,1,2,2783,-65,21.48,-1395,-50.24,-1148.1,0,-50.24,0,-1148.1,3.528,3.62,3.624,3.569,3.611,3.61,27,28,27,DCHG,4/13/2017 8:34, 
2803.1,1,1,1,1,2,2783.1,-65,21.47,-1395,-50.24,-1148.14,0,-50.24,0,-1148.14,3.528,3.62,3.624,3.569,3.611,3.609,27,28,27,DCHG,4/13/2017 8:34, 
2804,1,1,1,1,2,2784,-65,21.47,-1395,-50.26,-1148.49,0,-50.26,0,-1148.49,3.527,3.619,3.623,3.569,3.61,3.609,27,28,27,DCHG,4/13/2017 8:34, 
2805,1,1,1,1,2,2785,-65,21.47,-1395,-50.28,-1148.88,0,-50.28,0,-1148.88,3.526,3.619,3.622,3.568,3.61,3.609,27,28,27,DCHG,4/13/2017 8:34, 
2806,1,1,1,1,2,2786,-65,21.47,-1395,-50.29,-1149.26,0,-50.29,0,-1149.26,3.525,3.619,3.622,3.568,3.61,3.608,27,28,27,DCHG,4/13/2017 8:34, 
2806.8,1,1,1,1,2,2786.8,-65,21.46,-1394,-50.31,-1149.57,0,-50.31,0,-1149.57,3.525,3.618,3.623,3.567,3.609,3.608,27,28,27,DCHG,4/13/2017 8:34, 
2807,1,1,1,1,2,2787,-64.98,21.47,-1395,-50.31,-1149.65,0,-50.31,0,-1149.65,3.525,3.618,3.622,3.567,3.609,3.608,27,28,27,DCHG,4/13/2017 8:34, 
2807.1,1,1,1,1,2,2787.1,-65,21.46,-1394,-50.31,-1149.69,0,-50.31,0,-1149.69,3.525,3.618,3.622,3.567,3.609,3.608,27,28,27,DCHG,4/13/2017 8:34, 
2808,1,1,1,1,2,2788,-65,21.46,-1394,-50.33,-1150.04,0,-50.33,0,-1150.04,3.524,3.618,3.622,3.567,3.609,3.608,27,28,27,DCHG,4/13/2017 8:34, 
2809,1,1,1,1,2,2789,-64.98,21.46,-1394,-50.35,-1150.43,0,-50.35,0,-1150.43,3.523,3.618,3.622,3.567,3.609,3.608,27,28,27,DCHG,4/13/2017 8:34, 
2810,1,1,1,1,2,2790,-65,21.46,-1394,-50.37,-1150.81,0,-50.37,0,-1150.81,3.522,3.618,3.622,3.566,3.609,3.607,27,28,27,DCHG,4/13/2017 8:34, 
2811,1,1,1,1,2,2791,-65,21.46,-1394,-50.38,-1151.2,0,-50.38,0,-1151.2,3.521,3.618,3.621,3.566,3.608,3.607,27,28,27,DCHG,4/13/2017 8:34, 
2811.2,1,1,1,1,2,2791.2,-65,21.45,-1394,-50.39,-1151.28,0,-50.39,0,-1151.28,3.521,3.618,3.621,3.565,3.608,3.607,27,28,27,DCHG,4/13/2017 8:34, 
2811.3,1,1,1,1,2,2791.3,-65,21.46,-1394,-50.39,-1151.32,0,-50.39,0,-1151.32,3.521,3.618,3.621,3.565,3.608,3.607,27,28,27,DCHG,4/13/2017 8:34, 
2811.4,1,1,1,1,2,2791.4,-64.98,21.45,-1394,-50.39,-1151.35,0,-50.39,0,-1151.35,3.521,3.618,3.621,3.565,3.608,3.607,27,28,27,DCHG,4/13/2017 8:34, 
2812,1,1,1,1,2,2792,-64.98,21.45,-1393,-50.4,-1151.59,0,-50.4,0,-1151.59,3.52,3.617,3.621,3.565,3.608,3.607,27,28,27,DCHG,4/13/2017 8:34, 
2813,1,1,1,1,2,2793,-65,21.45,-1393,-50.42,-1151.97,0,-50.42,0,-1151.97,3.519,3.617,3.62,3.565,3.608,3.607,27,28,27,DCHG,4/13/2017 8:34, 
2814,1,1,1,1,2,2794,-64.98,21.45,-1393,-50.44,-1152.36,0,-50.44,0,-1152.36,3.518,3.617,3.62,3.565,3.608,3.607,27,28,27,DCHG,4/13/2017 8:34, 
2815,1,1,1,1,2,2795,-65,21.45,-1394,-50.46,-1152.75,0,-50.46,0,-1152.75,3.518,3.616,3.62,3.564,3.607,3.606,27,28,27,DCHG,4/13/2017 8:34, 
2815.6,1,1,1,1,2,2795.6,-65,21.44,-1393,-50.47,-1152.98,0,-50.47,0,-1152.98,3.517,3.617,3.62,3.564,3.607,3.606,27,28,27,DCHG,4/13/2017 8:34, 
2815.7,1,1,1,1,2,2795.7,-65,21.45,-1393,-50.47,-1153.02,0,-50.47,0,-1153.02,3.517,3.617,3.62,3.564,3.607,3.606,27,28,27,DCHG,4/13/2017 8:34, 
2815.9,1,1,1,1,2,2795.9,-65,21.44,-1393,-50.47,-1153.1,0,-50.47,0,-1153.1,3.517,3.617,3.62,3.564,3.607,3.606,27,28,27,DCHG,4/13/2017 8:34, 
2816,1,1,1,1,2,2796,-65,21.44,-1393,-50.47,-1153.14,0,-50.47,0,-1153.14,3.517,3.616,3.62,3.564,3.607,3.606,27,28,27,DCHG,4/13/2017 8:34, 
2817,1,1,1,1,2,2797,-65,21.44,-1393,-50.49,-1153.52,0,-50.49,0,-1153.52,3.515,3.616,3.62,3.564,3.607,3.606,27,28,27,DCHG,4/13/2017 8:34, 
2818,1,1,1,1,2,2798,-65,21.44,-1393,-50.51,-1153.91,0,-50.51,0,-1153.91,3.515,3.615,3.62,3.563,3.606,3.605,27,28,27,DCHG,4/13/2017 8:34, 
2819,1,1,1,1,2,2799,-65,21.44,-1393,-50.53,-1154.3,0,-50.53,0,-1154.3,3.514,3.616,3.62,3.562,3.606,3.605,27,28,27,DCHG,4/13/2017 8:34, 
2819.4,1,1,1,1,2,2799.4,-65,21.43,-1393,-50.54,-1154.45,0,-50.54,0,-1154.45,3.514,3.616,3.619,3.562,3.606,3.605,27,28,27,DCHG,4/13/2017 8:34, 
2819.5,1,1,1,1,2,2799.5,-65,21.44,-1393,-50.54,-1154.49,0,-50.54,0,-1154.49,3.513,3.616,3.619,3.562,3.606,3.605,27,28,27,DCHG,4/13/2017 8:34, 
2819.6,1,1,1,1,2,2799.6,-65,21.43,-1393,-50.54,-1154.53,0,-50.54,0,-1154.53,3.513,3.615,3.62,3.562,3.606,3.605,27,28,27,DCHG,4/13/2017 8:34, 
2820,1,1,1,1,2,2800,-65,21.43,-1392,-50.55,-1154.68,0,-50.55,0,-1154.68,3.513,3.615,3.62,3.562,3.606,3.605,27,28,27,DCHG,4/13/2017 8:34, 
2821,1,1,1,1,2,2801,-65,21.43,-1392,-50.57,-1155.07,0,-50.57,0,-1155.07,3.512,3.615,3.619,3.561,3.606,3.605,27,28,27,DCHG,4/13/2017 8:34, 
2822,1,1,1,1,2,2802,-65,21.43,-1392,-50.58,-1155.46,0,-50.58,0,-1155.46,3.511,3.615,3.619,3.561,3.606,3.605,27,28,27,DCHG,4/13/2017 8:34, 
2823,1,1,1,1,2,2803,-65,21.43,-1392,-50.6,-1155.84,0,-50.6,0,-1155.84,3.51,3.614,3.618,3.561,3.605,3.604,27,28,27,DCHG,4/13/2017 8:34, 
2823.8,1,1,1,1,2,2803.8,-65,21.42,-1392,-50.62,-1156.15,0,-50.62,0,-1156.15,3.509,3.615,3.618,3.56,3.605,3.604,27,28,27,DCHG,4/13/2017 8:34, 
2824,1,1,1,1,2,2804,-64.98,21.42,-1392,-50.62,-1156.23,0,-50.62,0,-1156.23,3.509,3.615,3.618,3.56,3.605,3.604,27,28,27,DCHG,4/13/2017 8:34, 
