Test Name,170504_NisLeaf_65Ah_mod123_0.3C_IRdischarge,,,,,,,,,,,,,,,,,,,,,,,,,,
8418,1,1,1,1,2,8398,-19.5,22.26,-434,-45.48,-1065.84,0,-45.48,0,-1065.84,3.698,3.737,3.739,3.709,3.727,3.729,23,23.5,23.5,DCHG,5/4/2017 9:56, 
8418.1,1,1,1,1,2,8398.1,-19.5,22.27,-434,-45.48,-1065.85,0,-45.48,0,-1065.85,3.698,3.737,3.739,3.709,3.727,3.729,23,23.5,23.5,DCHG,5/4/2017 9:56, 
8418.2,1,1,1,1,2,8398.2,-19.5,22.26,-434,-45.48,-1065.86,0,-45.48,0,-1065.86,3.698,3.737,3.739,3.709,3.727,3.728,23,23.5,23.5,DCHG,5/4/2017 9:56, 
8419,1,1,1,1,2,8399,-19.5,22.26,-434,-45.49,-1065.96,0,-45.49,0,-1065.96,3.698,3.737,3.739,3.71,3.727,3.728,23,23.5,23.5,DCHG,5/4/2017 9:56, 
8420,1,1,1,1,2,8400,-19.5,22.26,-434,-45.49,-1066.08,0,-45.49,0,-1066.08,3.698,3.737,3.739,3.71,3.727,3.728,23,23.5,23.5,DCHG,5/4/2017 9:56, 
8421,1,1,1,1,2,8401,-19.5,22.26,-434,-45.5,-1066.2,0,-45.5,0,-1066.2,3.698,3.737,3.739,3.709,3.727,3.728,23,23.5,23.5,DCHG,5/4/2017 9:56, 
8422,1,1,1,1,2,8402,-19.5,22.26,-434,-45.5,-1066.32,0,-45.5,0,-1066.32,3.697,3.737,3.739,3.709,3.727,3.728,23,23.5,23.5,DCHG,5/4/2017 9:56, 
8423,1,1,1,1,2,8403,-19.5,22.26,-434,-45.51,-1066.44,0,-45.51,0,-1066.44,3.697,3.737,3.738,3.709,3.727,3.728,23,23.5,23.5,DCHG,5/4/2017 9:56, 
8424,1,1,1,1,2,8404,-19.5,22.26,-434,-45.52,-1066.56,0,-45.52,0,-1066.56,3.697,3.737,3.738,3.709,3.727,3.728,23,23.5,23.5,DCHG,5/4/2017 9:56, 
8425,1,1,1,1,2,8405,-19.5,22.26,-434,-45.52,-1066.68,0,-45.52,0,-1066.68,3.697,3.737,3.738,3.709,3.727,3.728,23,23.5,23.5,DCHG,5/4/2017 9:56, 
8426,1,1,1,1,2,8406,-19.5,22.26,-434,-45.53,-1066.8,0,-45.53,0,-1066.8,3.697,3.737,3.738,3.709,3.727,3.727,23,23.5,23.5,DCHG,5/4/2017 9:56, 
8427,1,1,1,1,2,8407,-19.5,22.26,-433,-45.53,-1066.93,0,-45.53,0,-1066.93,3.697,3.737,3.738,3.709,3.727,3.728,23,23.5,23.5,DCHG,5/4/2017 9:56, 
8428,1,1,1,1,2,8408,-19.5,22.26,-434,-45.54,-1067.05,0,-45.54,0,-1067.05,3.697,3.737,3.738,3.709,3.727,3.728,23,23.5,23.5,DCHG,5/4/2017 9:56, 
8429,1,1,1,1,2,8409,-19.5,22.26,-434,-45.54,-1067.17,0,-45.54,0,-1067.17,3.697,3.737,3.738,3.709,3.727,3.727,23,23.5,23.5,DCHG,5/4/2017 9:56, 
8430,1,1,1,1,2,8410,-19.5,22.26,-434,-45.55,-1067.29,0,-45.55,0,-1067.29,3.697,3.737,3.738,3.709,3.727,3.727,23,23.5,23.5,DCHG,5/4/2017 9:56, 
8431,1,1,1,1,2,8411,-19.5,22.26,-434,-45.55,-1067.41,0,-45.55,0,-1067.41,3.697,3.737,3.738,3.709,3.726,3.728,23,23.5,23.5,DCHG,5/4/2017 9:56, 
8432,1,1,1,1,2,8412,-19.5,22.26,-434,-45.56,-1067.53,0,-45.56,0,-1067.53,3.697,3.737,3.738,3.709,3.726,3.727,23,23.5,23.5,DCHG,5/4/2017 9:56, 
8433,1,1,1,1,2,8413,-19.5,22.26,-434,-45.56,-1067.65,0,-45.56,0,-1067.65,3.697,3.736,3.738,3.709,3.726,3.727,23,23.5,23.5,DCHG,5/4/2017 9:56, 
8434,1,1,1,1,2,8414,-19.5,22.26,-434,-45.57,-1067.77,0,-45.57,0,-1067.77,3.696,3.737,3.737,3.709,3.726,3.728,23,23.5,23.5,DCHG,5/4/2017 9:56, 
8435,1,1,1,1,2,8415,-19.5,22.26,-434,-45.58,-1067.89,0,-45.58,0,-1067.89,3.696,3.737,3.737,3.709,3.726,3.727,23,23.5,23.5,DCHG,5/4/2017 9:56, 
8436,1,1,1,1,2,8416,-19.5,22.26,-434,-45.58,-1068.01,0,-45.58,0,-1068.01,3.696,3.736,3.737,3.709,3.726,3.727,23,23.5,23.5,DCHG,5/4/2017 9:56, 
8437,1,1,1,1,2,8417,-19.5,22.26,-434,-45.59,-1068.13,0,-45.59,0,-1068.13,3.696,3.736,3.738,3.709,3.726,3.727,23,23.5,23.5,DCHG,5/4/2017 9:57, 
8438,1,1,1,1,2,8418,-19.5,22.26,-433,-45.59,-1068.25,0,-45.59,0,-1068.25,3.696,3.736,3.737,3.709,3.726,3.727,23,23.5,23.5,DCHG,5/4/2017 9:57, 
8438.2,1,1,1,1,2,8418.2,-19.5,22.25,-433,-45.59,-1068.28,0,-45.59,0,-1068.28,3.696,3.736,3.737,3.709,3.726,3.727,23,23.5,23.5,DCHG,5/4/2017 9:57, 
8438.3,1,1,1,1,2,8418.3,-19.5,22.26,-434,-45.59,-1068.29,0,-45.59,0,-1068.29,3.696,3.735,3.737,3.709,3.726,3.727,23,23.5,23.5,DCHG,5/4/2017 9:57, 
8438.6,1,1,1,1,2,8418.6,-19.5,22.25,-433,-45.59,-1068.32,0,-45.59,0,-1068.32,3.696,3.736,3.737,3.709,3.726,3.727,23,23.5,23.5,DCHG,5/4/2017 9:57, 
8438.8,1,1,1,1,2,8418.8,-19.5,22.26,-433,-45.6,-1068.35,0,-45.6,0,-1068.35,3.696,3.736,3.737,3.709,3.726,3.727,23,23.5,23.5,DCHG,5/4/2017 9:57, 
8438.9,1,1,1,1,2,8418.9,-19.5,22.25,-433,-45.6,-1068.36,0,-45.6,0,-1068.36,3.696,3.736,3.737,3.709,3.726,3.727,23,23.5,23.5,DCHG,5/4/2017 9:57, 
8439,1,1,1,1,2,8419,-19.5,22.25,-433,-45.6,-1068.37,0,-45.6,0,-1068.37,3.696,3.736,3.737,3.709,3.726,3.727,23,23.5,23.5,DCHG,5/4/2017 9:57, 
8439.9,1,1,1,1,2,8419.9,-19.5,22.26,-433,-45.6,-1068.48,0,-45.6,0,-1068.48,3.696,3.735,3.737,3.708,3.726,3.727,23,23.5,23.5,DCHG,5/4/2017 9:57, 
8440,1,1,1,1,2,8420,-19.5,22.25,-433,-45.6,-1068.49,0,-45.6,0,-1068.49,3.696,3.735,3.737,3.708,3.726,3.727,23,23.5,23.5,DCHG,5/4/2017 9:57, 
8440.5,1,1,1,1,2,8420.5,-19.5,22.26,-433,-45.61,-1068.55,0,-45.61,0,-1068.55,3.696,3.735,3.737,3.708,3.726,3.727,23,23.5,23.5,DCHG,5/4/2017 9:57, 
8440.6,1,1,1,1,2,8420.6,-19.5,22.25,-433,-45.61,-1068.56,0,-45.61,0,-1068.56,3.696,3.735,3.737,3.708,3.726,3.727,23,23.5,23.5,DCHG,5/4/2017 9:57, 
8441,1,1,1,1,2,8421,-19.5,22.25,-433,-45.61,-1068.61,0,-45.61,0,-1068.61,3.696,3.735,3.737,3.708,3.726,3.727,23,23.5,23.5,DCHG,5/4/2017 9:57, 
8442,1,1,1,1,2,8422,-19.5,22.25,-433,-45.61,-1068.73,0,-45.61,0,-1068.73,3.696,3.735,3.737,3.708,3.726,3.727,23,23.5,23.5,DCHG,5/4/2017 9:57, 
8443,1,1,1,1,2,8423,-19.5,22.25,-433,-45.62,-1068.85,0,-45.62,0,-1068.85,3.696,3.735,3.737,3.708,3.725,3.727,23,23.5,23.5,DCHG,5/4/2017 9:57, 
8444,1,1,1,1,2,8424,-19.5,22.25,-433,-45.62,-1068.97,0,-45.62,0,-1068.97,3.696,3.735,3.737,3.708,3.725,3.727,23,23.5,23.5,DCHG,5/4/2017 9:57, 
8445,1,1,1,1,2,8425,-19.5,22.25,-433,-45.63,-1069.09,0,-45.63,0,-1069.09,3.696,3.734,3.736,3.708,3.725,3.727,23,23.5,23.5,DCHG,5/4/2017 9:57, 
8446,1,1,1,1,2,8426,-19.5,22.25,-433,-45.63,-1069.21,0,-45.63,0,-1069.21,3.696,3.735,3.737,3.708,3.725,3.727,23,23.5,23.5,DCHG,5/4/2017 9:57, 
8447,1,1,1,1,2,8427,-19.5,22.25,-433,-45.64,-1069.33,0,-45.64,0,-1069.33,3.696,3.734,3.736,3.708,3.725,3.726,23,23.5,23.5,DCHG,5/4/2017 9:57, 
8448,1,1,1,1,2,8428,-19.5,22.25,-433,-45.65,-1069.45,0,-45.65,0,-1069.45,3.696,3.734,3.736,3.708,3.725,3.726,23,23.5,23.5,DCHG,5/4/2017 9:57, 
8449,1,1,1,1,2,8429,-19.5,22.25,-433,-45.65,-1069.57,0,-45.65,0,-1069.57,3.696,3.734,3.736,3.708,3.725,3.726,23,23.5,23.5,DCHG,5/4/2017 9:57, 
8450,1,1,1,1,2,8430,-19.5,22.25,-433,-45.66,-1069.69,0,-45.66,0,-1069.69,3.695,3.734,3.736,3.708,3.724,3.726,23,23.5,23.5,DCHG,5/4/2017 9:57, 
8451,1,1,1,1,2,8431,-19.5,22.25,-433,-45.66,-1069.81,0,-45.66,0,-1069.81,3.695,3.734,3.736,3.708,3.725,3.726,23,23.5,23.5,DCHG,5/4/2017 9:57, 
8452,1,1,1,1,2,8432,-19.5,22.25,-433,-45.67,-1069.94,0,-45.67,0,-1069.94,3.695,3.734,3.736,3.708,3.725,3.726,23,23.5,23.5,DCHG,5/4/2017 9:57, 
8453,1,1,1,1,2,8433,-19.5,22.25,-433,-45.67,-1070.06,0,-45.67,0,-1070.06,3.695,3.734,3.736,3.708,3.724,3.726,23,23.5,23.5,DCHG,5/4/2017 9:57, 
8454,1,1,1,1,2,8434,-19.5,22.25,-433,-45.68,-1070.18,0,-45.68,0,-1070.18,3.695,3.734,3.736,3.708,3.724,3.726,23,23.5,23.5,DCHG,5/4/2017 9:57, 
8455,1,1,1,1,2,8435,-19.5,22.25,-433,-45.68,-1070.3,0,-45.68,0,-1070.3,3.695,3.734,3.736,3.708,3.724,3.726,23,23.5,23.5,DCHG,5/4/2017 9:57, 
8456,1,1,1,1,2,8436,-19.5,22.25,-433,-45.69,-1070.42,0,-45.69,0,-1070.42,3.695,3.734,3.736,3.708,3.724,3.726,23,23.5,23.5,DCHG,5/4/2017 9:57, 
8457,1,1,1,1,2,8437,-19.5,22.25,-433,-45.69,-1070.54,0,-45.69,0,-1070.54,3.695,3.734,3.736,3.708,3.724,3.726,23,23.5,23.5,DCHG,5/4/2017 9:57, 
8458,1,1,1,1,2,8438,-19.5,22.25,-433,-45.7,-1070.66,0,-45.7,0,-1070.66,3.695,3.733,3.736,3.708,3.724,3.726,23,23.5,23.5,DCHG,5/4/2017 9:57, 
8459,1,1,1,1,2,8439,-19.5,22.25,-433,-45.71,-1070.78,0,-45.71,0,-1070.78,3.695,3.733,3.735,3.708,3.724,3.726,23,23.5,23.5,DCHG,5/4/2017 9:57, 
8460,1,1,1,1,2,8440,-19.5,22.25,-433,-45.71,-1070.9,0,-45.71,0,-1070.9,3.695,3.733,3.735,3.707,3.724,3.726,23,23.5,23.5,DCHG,5/4/2017 9:57, 
8461,1,1,1,1,2,8441,-19.5,22.25,-433,-45.72,-1071.02,0,-45.72,0,-1071.02,3.695,3.733,3.735,3.708,3.724,3.726,23,23.5,23.5,DCHG,5/4/2017 9:57, 
8461.2,1,1,1,1,2,8441.2,-19.5,22.24,-433,-45.72,-1071.04,0,-45.72,0,-1071.04,3.695,3.733,3.735,3.708,3.724,3.726,23,23.5,23.5,DCHG,5/4/2017 9:57, 
8461.3,1,1,1,1,2,8441.3,-19.5,22.25,-433,-45.72,-1071.05,0,-45.72,0,-1071.05,3.695,3.733,3.735,3.707,3.724,3.726,23,23.5,23.5,DCHG,5/4/2017 9:57, 
8461.5,1,1,1,1,2,8441.5,-19.5,22.24,-433,-45.72,-1071.08,0,-45.72,0,-1071.08,3.695,3.733,3.735,3.708,3.724,3.726,23,23.5,23.5,DCHG,5/4/2017 9:57, 
8461.7,1,1,1,1,2,8441.7,-19.5,22.25,-433,-45.72,-1071.1,0,-45.72,0,-1071.1,3.695,3.733,3.735,3.708,3.724,3.726,23,23.5,23.5,DCHG,5/4/2017 9:57, 
8461.8,1,1,1,1,2,8441.8,-19.5,22.24,-433,-45.72,-1071.11,0,-45.72,0,-1071.11,3.695,3.733,3.735,3.708,3.724,3.726,23,23.5,23.5,DCHG,5/4/2017 9:57, 
8461.9,1,1,1,1,2,8441.9,-19.5,22.25,-433,-45.72,-1071.13,0,-45.72,0,-1071.13,3.695,3.733,3.735,3.708,3.724,3.726,23,23.5,23.5,DCHG,5/4/2017 9:57, 
8462,1,1,1,1,2,8442,-19.5,22.25,-433,-45.72,-1071.14,0,-45.72,0,-1071.14,3.695,3.733,3.735,3.708,3.724,3.726,23,23.5,23.5,DCHG,5/4/2017 9:57, 
8462.4,1,1,1,1,2,8442.4,-19.5,22.24,-433,-45.72,-1071.19,0,-45.72,0,-1071.19,3.695,3.733,3.735,3.708,3.724,3.726,23,23.5,23.5,DCHG,5/4/2017 9:57, 
8462.6,1,1,1,1,2,8442.6,-19.5,22.25,-433,-45.72,-1071.21,0,-45.72,0,-1071.21,3.695,3.733,3.735,3.708,3.724,3.726,23,23.5,23.5,DCHG,5/4/2017 9:57, 
8462.7,1,1,1,1,2,8442.7,-19.5,22.24,-433,-45.73,-1071.22,0,-45.73,0,-1071.22,3.695,3.733,3.735,3.708,3.724,3.726,23,23.5,23.5,DCHG,5/4/2017 9:57, 
8462.8,1,1,1,1,2,8442.8,-19.5,22.25,-433,-45.73,-1071.23,0,-45.73,0,-1071.23,3.695,3.733,3.735,3.708,3.724,3.726,23,23.5,23.5,DCHG,5/4/2017 9:57, 
8462.9,1,1,1,1,2,8442.9,-19.5,22.24,-433,-45.73,-1071.25,0,-45.73,0,-1071.25,3.695,3.733,3.735,3.708,3.724,3.726,23,23.5,23.5,DCHG,5/4/2017 9:57, 
8463,1,1,1,1,2,8443,-19.5,22.25,-433,-45.73,-1071.26,0,-45.73,0,-1071.26,3.695,3.733,3.735,3.708,3.724,3.726,23,23.5,23.5,DCHG,5/4/2017 9:57, 
8463.1,1,1,1,1,2,8443.1,-19.5,22.24,-433,-45.73,-1071.27,0,-45.73,0,-1071.27,3.695,3.733,3.735,3.708,3.724,3.726,23,23.5,23.5,DCHG,5/4/2017 9:57, 
8463.4,1,1,1,1,2,8443.4,-19.5,22.25,-433,-45.73,-1071.31,0,-45.73,0,-1071.31,3.695,3.733,3.735,3.707,3.724,3.726,23,23.5,23.5,DCHG,5/4/2017 9:57, 
8463.5,1,1,1,1,2,8443.5,-19.5,22.24,-433,-45.73,-1071.32,0,-45.73,0,-1071.32,3.695,3.733,3.735,3.708,3.723,3.726,23,23.5,23.5,DCHG,5/4/2017 9:57, 
8463.6,1,1,1,1,2,8443.6,-19.5,22.25,-433,-45.73,-1071.33,0,-45.73,0,-1071.33,3.695,3.733,3.735,3.708,3.724,3.726,23,23.5,23.5,DCHG,5/4/2017 9:57, 
8463.8,1,1,1,1,2,8443.8,-19.5,22.24,-433,-45.73,-1071.35,0,-45.73,0,-1071.35,3.694,3.733,3.735,3.707,3.723,3.726,23,23.5,23.5,DCHG,5/4/2017 9:57, 
8464,1,1,1,1,2,8444,-19.5,22.24,-433,-45.73,-1071.38,0,-45.73,0,-1071.38,3.694,3.733,3.735,3.707,3.724,3.726,23,23.5,23.5,DCHG,5/4/2017 9:57, 
8465,1,1,1,1,2,8445,-19.5,22.24,-433,-45.74,-1071.5,0,-45.74,0,-1071.5,3.695,3.733,3.735,3.707,3.723,3.726,23,23.5,23.5,DCHG,5/4/2017 9:57, 
8466,1,1,1,1,2,8446,-19.5,22.24,-433,-45.74,-1071.62,0,-45.74,0,-1071.62,3.695,3.733,3.735,3.707,3.723,3.726,23,23.5,23.5,DCHG,5/4/2017 9:57, 
8467,1,1,1,1,2,8447,-19.5,22.24,-433,-45.75,-1071.74,0,-45.75,0,-1071.74,3.695,3.733,3.735,3.707,3.723,3.726,23,23.5,23.5,DCHG,5/4/2017 9:57, 
8468,1,1,1,1,2,8448,-19.5,22.24,-433,-45.75,-1071.86,0,-45.75,0,-1071.86,3.694,3.733,3.735,3.707,3.723,3.725,23,23.5,23.5,DCHG,5/4/2017 9:57, 
8469,1,1,1,1,2,8449,-19.5,22.24,-433,-45.76,-1071.98,0,-45.76,0,-1071.98,3.694,3.733,3.735,3.707,3.723,3.726,23,23.5,23.5,DCHG,5/4/2017 9:57, 
8470,1,1,1,1,2,8450,-19.5,22.24,-433,-45.76,-1072.1,0,-45.76,0,-1072.1,3.694,3.733,3.735,3.707,3.723,3.725,23,23.5,23.5,DCHG,5/4/2017 9:57, 
8471,1,1,1,1,2,8451,-19.5,22.24,-433,-45.77,-1072.22,0,-45.77,0,-1072.22,3.694,3.733,3.735,3.707,3.723,3.725,23,23.5,23.5,DCHG,5/4/2017 9:57, 
8472,1,1,1,1,2,8452,-19.5,22.24,-433,-45.78,-1072.34,0,-45.78,0,-1072.34,3.694,3.733,3.735,3.707,3.723,3.725,23,23.5,23.5,DCHG,5/4/2017 9:57, 
8473,1,1,1,1,2,8453,-19.5,22.24,-433,-45.78,-1072.46,0,-45.78,0,-1072.46,3.694,3.733,3.735,3.707,3.723,3.725,23,23.5,23.5,DCHG,5/4/2017 9:57, 
8474,1,1,1,1,2,8454,-19.5,22.24,-433,-45.79,-1072.58,0,-45.79,0,-1072.58,3.694,3.733,3.735,3.707,3.723,3.725,23,23.5,23.5,DCHG,5/4/2017 9:57, 
8475,1,1,1,1,2,8455,-19.48,22.24,-433,-45.79,-1072.7,0,-45.79,0,-1072.7,3.694,3.732,3.734,3.707,3.723,3.725,23,23.5,23.5,DCHG,5/4/2017 9:57, 
8476,1,1,1,1,2,8456,-19.5,22.24,-433,-45.8,-1072.82,0,-45.8,0,-1072.82,3.694,3.733,3.734,3.707,3.723,3.724,23,23.5,23.5,DCHG,5/4/2017 9:57, 
8477,1,1,1,1,2,8457,-19.5,22.24,-433,-45.8,-1072.94,0,-45.8,0,-1072.94,3.694,3.732,3.734,3.707,3.723,3.725,23,23.5,23.5,DCHG,5/4/2017 9:57, 
8478,1,1,1,1,2,8458,-19.5,22.24,-433,-45.81,-1073.06,0,-45.81,0,-1073.06,3.694,3.732,3.734,3.707,3.723,3.724,23,23.5,23.5,DCHG,5/4/2017 9:57, 
8479,1,1,1,1,2,8459,-19.5,22.24,-433,-45.81,-1073.18,0,-45.81,0,-1073.18,3.694,3.732,3.734,3.707,3.723,3.724,23,23.5,23.5,DCHG,5/4/2017 9:57, 
8480,1,1,1,1,2,8460,-19.5,22.24,-433,-45.82,-1073.3,0,-45.82,0,-1073.3,3.694,3.732,3.734,3.707,3.723,3.724,23,23.5,23.5,DCHG,5/4/2017 9:57, 
8481,1,1,1,1,2,8461,-19.5,22.24,-433,-45.82,-1073.42,0,-45.82,0,-1073.42,3.694,3.732,3.733,3.707,3.722,3.723,23,23.5,23.5,DCHG,5/4/2017 9:57, 
8482,1,1,1,1,2,8462,-19.5,22.24,-433,-45.83,-1073.54,0,-45.83,0,-1073.54,3.694,3.732,3.733,3.707,3.722,3.723,23,23.5,23.5,DCHG,5/4/2017 9:57, 
8483,1,1,1,1,2,8463,-19.5,22.24,-433,-45.84,-1073.66,0,-45.84,0,-1073.66,3.694,3.731,3.733,3.707,3.722,3.724,23,23.5,23.5,DCHG,5/4/2017 9:57, 
8484,1,1,1,1,2,8464,-19.5,22.24,-433,-45.84,-1073.78,0,-45.84,0,-1073.78,3.694,3.732,3.733,3.707,3.722,3.723,23,23.5,23.5,DCHG,5/4/2017 9:57, 
8485,1,1,1,1,2,8465,-19.5,22.24,-433,-45.85,-1073.9,0,-45.85,0,-1073.9,3.694,3.731,3.733,3.707,3.722,3.723,23,23.5,23.5,DCHG,5/4/2017 9:57, 
8485.7,1,1,1,1,2,8465.7,-19.5,22.23,-433,-45.85,-1073.99,0,-45.85,0,-1073.99,3.693,3.731,3.733,3.706,3.722,3.724,23,23.5,23.5,DCHG,5/4/2017 9:57, 
8485.8,1,1,1,1,2,8465.8,-19.48,22.24,-433,-45.85,-1074,0,-45.85,0,-1074,3.694,3.731,3.733,3.707,3.722,3.723,23,23.5,23.5,DCHG,5/4/2017 9:57, 
8486,1,1,1,1,2,8466,-19.5,22.24,-433,-45.85,-1074.02,0,-45.85,0,-1074.02,3.694,3.731,3.733,3.706,3.722,3.723,23,23.5,23.5,DCHG,5/4/2017 9:57, 
8486.1,1,1,1,1,2,8466.1,-19.5,22.23,-433,-45.85,-1074.04,0,-45.85,0,-1074.04,3.693,3.731,3.733,3.706,3.722,3.723,23,23.5,23.5,DCHG,5/4/2017 9:57, 
8486.3,1,1,1,1,2,8466.3,-19.5,22.24,-433,-45.85,-1074.06,0,-45.85,0,-1074.06,3.694,3.731,3.733,3.706,3.722,3.723,23,23.5,23.5,DCHG,5/4/2017 9:57, 
8486.6,1,1,1,1,2,8466.6,-19.5,22.23,-433,-45.85,-1074.1,0,-45.85,0,-1074.1,3.693,3.731,3.733,3.707,3.722,3.723,23,23.5,23.5,DCHG,5/4/2017 9:57, 
8486.7,1,1,1,1,2,8466.7,-19.48,22.24,-433,-45.86,-1074.11,0,-45.86,0,-1074.11,3.693,3.731,3.733,3.707,3.722,3.723,23,23.5,23.5,DCHG,5/4/2017 9:57, 
8487,1,1,1,1,2,8467,-19.5,22.24,-433,-45.86,-1074.14,0,-45.86,0,-1074.14,3.693,3.731,3.733,3.706,3.722,3.723,23,23.5,23.5,DCHG,5/4/2017 9:57, 
8487.2,1,1,1,1,2,8467.2,-19.5,22.23,-433,-45.86,-1074.17,0,-45.86,0,-1074.17,3.693,3.731,3.733,3.706,3.722,3.723,23,23.5,23.5,DCHG,5/4/2017 9:57, 
8487.3,1,1,1,1,2,8467.3,-19.5,22.24,-433,-45.86,-1074.18,0,-45.86,0,-1074.18,3.693,3.731,3.733,3.706,3.722,3.723,23,23.5,23.5,DCHG,5/4/2017 9:57, 
8487.4,1,1,1,1,2,8467.4,-19.5,22.23,-433,-45.86,-1074.19,0,-45.86,0,-1074.19,3.693,3.731,3.733,3.707,3.722,3.723,23,23.5,23.5,DCHG,5/4/2017 9:57, 
8487.7,1,1,1,1,2,8467.7,-19.5,22.24,-433,-45.86,-1074.23,0,-45.86,0,-1074.23,3.693,3.731,3.733,3.707,3.722,3.723,23,23.5,23.5,DCHG,5/4/2017 9:57, 
8487.9,1,1,1,1,2,8467.9,-19.5,22.23,-433,-45.86,-1074.25,0,-45.86,0,-1074.25,3.693,3.731,3.733,3.707,3.722,3.723,23,23.5,23.5,DCHG,5/4/2017 9:57, 
8488,1,1,1,1,2,8468,-19.5,22.23,-433,-45.86,-1074.27,0,-45.86,0,-1074.27,3.693,3.731,3.733,3.706,3.722,3.723,23,23.5,23.5,DCHG,5/4/2017 9:57, 
8488.1,1,1,1,1,2,8468.1,-19.5,22.24,-433,-45.86,-1074.28,0,-45.86,0,-1074.28,3.693,3.731,3.733,3.706,3.722,3.723,23,23.5,23.5,DCHG,5/4/2017 9:57, 
8488.3,1,1,1,1,2,8468.3,-19.5,22.23,-433,-45.86,-1074.3,0,-45.86,0,-1074.3,3.693,3.731,3.733,3.706,3.722,3.723,23,23.5,23.5,DCHG,5/4/2017 9:57, 
8489,1,1,1,1,2,8469,-19.5,22.23,-433,-45.87,-1074.39,0,-45.87,0,-1074.39,3.693,3.731,3.733,3.706,3.722,3.723,23,23.5,23.5,DCHG,5/4/2017 9:57, 
8490,1,1,1,1,2,8470,-19.5,22.23,-433,-45.87,-1074.51,0,-45.87,0,-1074.51,3.693,3.731,3.733,3.706,3.722,3.723,23,23.5,23.5,DCHG,5/4/2017 9:57, 
8491,1,1,1,1,2,8471,-19.5,22.23,-433,-45.88,-1074.63,0,-45.88,0,-1074.63,3.693,3.731,3.733,3.706,3.722,3.723,23,23.5,23.5,DCHG,5/4/2017 9:57, 
8492,1,1,1,1,2,8472,-19.5,22.23,-433,-45.88,-1074.75,0,-45.88,0,-1074.75,3.693,3.731,3.733,3.706,3.722,3.723,23,23.5,23.5,DCHG,5/4/2017 9:57, 
8493,1,1,1,1,2,8473,-19.5,22.23,-433,-45.89,-1074.87,0,-45.89,0,-1074.87,3.693,3.731,3.733,3.706,3.722,3.723,23,23.5,23.5,DCHG,5/4/2017 9:57, 
8494,1,1,1,1,2,8474,-19.5,22.23,-433,-45.89,-1074.99,0,-45.89,0,-1074.99,3.693,3.731,3.733,3.706,3.721,3.723,23,23.5,23.5,DCHG,5/4/2017 9:57, 
8495,1,1,1,1,2,8475,-19.5,22.23,-433,-45.9,-1075.11,0,-45.9,0,-1075.11,3.693,3.731,3.733,3.706,3.721,3.723,23,23.5,23.5,DCHG,5/4/2017 9:57, 
8496,1,1,1,1,2,8476,-19.5,22.23,-433,-45.91,-1075.23,0,-45.91,0,-1075.23,3.693,3.73,3.732,3.706,3.721,3.723,23,23.5,23.5,DCHG,5/4/2017 9:57, 
8497,1,1,1,1,2,8477,-19.5,22.23,-433,-45.91,-1075.35,0,-45.91,0,-1075.35,3.693,3.73,3.732,3.706,3.721,3.723,23,23.5,23.5,DCHG,5/4/2017 9:58, 
8498,1,1,1,1,2,8478,-19.5,22.23,-433,-45.92,-1075.47,0,-45.92,0,-1075.47,3.693,3.73,3.732,3.706,3.721,3.723,23,23.5,23.5,DCHG,5/4/2017 9:58, 
8499,1,1,1,1,2,8479,-19.5,22.23,-433,-45.92,-1075.59,0,-45.92,0,-1075.59,3.692,3.73,3.732,3.706,3.721,3.723,23,23.5,23.5,DCHG,5/4/2017 9:58, 
8500,1,1,1,1,2,8480,-19.5,22.23,-433,-45.93,-1075.71,0,-45.93,0,-1075.71,3.693,3.73,3.732,3.706,3.721,3.723,23,23.5,23.5,DCHG,5/4/2017 9:58, 
8501,1,1,1,1,2,8481,-19.5,22.23,-433,-45.93,-1075.83,0,-45.93,0,-1075.83,3.692,3.73,3.732,3.705,3.721,3.722,23,23.5,23.5,DCHG,5/4/2017 9:58, 
8502,1,1,1,1,2,8482,-19.5,22.23,-433,-45.94,-1075.95,0,-45.94,0,-1075.95,3.692,3.73,3.732,3.705,3.721,3.723,23,23.5,23.5,DCHG,5/4/2017 9:58, 
8503,1,1,1,1,2,8483,-19.5,22.23,-433,-45.94,-1076.07,0,-45.94,0,-1076.07,3.692,3.73,3.732,3.705,3.721,3.723,23,23.5,23.5,DCHG,5/4/2017 9:58, 
8504,1,1,1,1,2,8484,-19.5,22.23,-433,-45.95,-1076.19,0,-45.95,0,-1076.19,3.692,3.73,3.732,3.705,3.721,3.722,23,23.5,23.5,DCHG,5/4/2017 9:58, 
8505,1,1,1,1,2,8485,-19.5,22.23,-433,-45.95,-1076.31,0,-45.95,0,-1076.31,3.692,3.73,3.731,3.705,3.721,3.723,23,23.5,23.5,DCHG,5/4/2017 9:58, 
8506,1,1,1,1,2,8486,-19.5,22.23,-433,-45.96,-1076.43,0,-45.96,0,-1076.43,3.692,3.73,3.731,3.705,3.721,3.722,23,23.5,23.5,DCHG,5/4/2017 9:58, 
8507,1,1,1,1,2,8487,-19.5,22.23,-433,-45.97,-1076.55,0,-45.97,0,-1076.55,3.692,3.73,3.731,3.704,3.721,3.723,23,23.5,23.5,DCHG,5/4/2017 9:58, 
8508,1,1,1,1,2,8488,-19.5,22.23,-433,-45.97,-1076.67,0,-45.97,0,-1076.67,3.692,3.73,3.731,3.704,3.721,3.723,23,23.5,23.5,DCHG,5/4/2017 9:58, 
