Test Name,170411_NissanLeaf_65Ah_mod123_2C_IRDischarge,,,,,,,,,,,,,,,,,,,,,,,,,,
1440,1,1,1,1,2,1420,-130,20.84,-2708,-51.27,-1146.31,0,-51.27,0,-1146.31,3.401,3.524,3.534,3.456,3.516,3.509,34,36,35,DCHG,4/11/2017 12:09, 
1440.1,1,1,1,1,2,1420.1,-129.98,20.83,-2707,-51.27,-1146.39,0,-51.27,0,-1146.39,3.401,3.524,3.534,3.456,3.516,3.509,34,36,35,DCHG,4/11/2017 12:09, 
1441,1,1,1,1,2,1421,-130,20.83,-2707,-51.31,-1147.06,0,-51.31,0,-1147.06,3.399,3.524,3.533,3.455,3.515,3.509,34,36,35,DCHG,4/11/2017 12:09, 
1441.8,1,1,1,1,2,1421.8,-130,20.82,-2706,-51.34,-1147.66,0,-51.34,0,-1147.66,3.397,3.523,3.533,3.454,3.515,3.509,34,36,35,DCHG,4/11/2017 12:09, 
1442,1,1,1,1,2,1422,-130,20.82,-2706,-51.34,-1147.81,0,-51.34,0,-1147.81,3.397,3.523,3.532,3.454,3.514,3.509,34,36,35,DCHG,4/11/2017 12:09, 
1443,1,1,1,1,2,1423,-130,20.82,-2706,-51.38,-1148.57,0,-51.38,0,-1148.57,3.395,3.522,3.532,3.453,3.514,3.508,34,36,35,DCHG,4/11/2017 12:09, 
1443.6,1,1,1,1,2,1423.6,-129.98,20.81,-2705,-51.4,-1149.02,0,-51.4,0,-1149.02,3.394,3.522,3.531,3.453,3.514,3.507,34,36,35,DCHG,4/11/2017 12:09, 
1444,1,1,1,1,2,1424,-130,20.81,-2705,-51.42,-1149.32,0,-51.42,0,-1149.32,3.393,3.522,3.531,3.452,3.513,3.507,34,36,35,DCHG,4/11/2017 12:09, 
1445,1,1,1,1,2,1425,-130,20.81,-2704,-51.45,-1150.07,0,-51.45,0,-1150.07,3.391,3.521,3.53,3.451,3.513,3.507,34,36,35,DCHG,4/11/2017 12:09, 
1445.2,1,1,1,1,2,1425.2,-130,20.8,-2704,-51.46,-1150.22,0,-51.46,0,-1150.22,3.391,3.521,3.53,3.451,3.513,3.507,34,36,35,DCHG,4/11/2017 12:09, 
1446,1,1,1,1,2,1426,-130,20.8,-2704,-51.49,-1150.82,0,-51.49,0,-1150.82,3.389,3.521,3.529,3.45,3.512,3.506,34,36,35,DCHG,4/11/2017 12:09, 
1447,1,1,1,1,2,1427,-130,20.8,-2703,-51.52,-1151.57,0,-51.52,0,-1151.57,3.387,3.519,3.529,3.448,3.511,3.505,34,36,35,DCHG,4/11/2017 12:09, 
1447.1,1,1,1,1,2,1427.1,-130,20.79,-2703,-51.53,-1151.65,0,-51.53,0,-1151.65,3.386,3.519,3.529,3.448,3.511,3.505,34,36,35,DCHG,4/11/2017 12:09, 
1448,1,1,1,1,2,1428,-130,20.79,-2702,-51.56,-1152.32,0,-51.56,0,-1152.32,3.385,3.518,3.528,3.447,3.511,3.505,34,36,35,DCHG,4/11/2017 12:09, 
1448.8,1,1,1,1,2,1428.8,-130,20.78,-2701,-51.59,-1152.92,0,-51.59,0,-1152.92,3.383,3.518,3.528,3.446,3.51,3.504,34,36,35,DCHG,4/11/2017 12:09, 
1449,1,1,1,1,2,1429,-129.98,20.78,-2701,-51.6,-1153.07,0,-51.6,0,-1153.07,3.383,3.518,3.528,3.446,3.51,3.505,34,36,35,DCHG,4/11/2017 12:09, 
1450,1,1,1,1,2,1430,-130,20.78,-2701,-51.63,-1153.82,0,-51.63,0,-1153.82,3.38,3.517,3.527,3.445,3.51,3.504,34,36,35,DCHG,4/11/2017 12:09, 
1450.4,1,1,1,1,2,1430.4,-130,20.77,-2700,-51.65,-1154.12,0,-51.65,0,-1154.12,3.379,3.518,3.527,3.444,3.509,3.504,34,36,35,DCHG,4/11/2017 12:09, 
1451,1,1,1,1,2,1431,-130,20.77,-2700,-51.67,-1154.57,0,-51.67,0,-1154.57,3.378,3.516,3.527,3.444,3.509,3.503,34,36,35,DCHG,4/11/2017 12:09, 
1452,1,1,1,1,2,1432,-130,20.77,-2699,-51.7,-1155.32,0,-51.7,0,-1155.32,3.376,3.516,3.526,3.442,3.508,3.503,34,36,35,DCHG,4/11/2017 12:09, 
1452.2,1,1,1,1,2,1432.2,-129.98,20.76,-2698,-51.71,-1155.47,0,-51.71,0,-1155.47,3.375,3.516,3.526,3.441,3.508,3.503,34,36,35,DCHG,4/11/2017 12:09, 
1453,1,1,1,1,2,1433,-130,20.76,-2698,-51.74,-1156.07,0,-51.74,0,-1156.07,3.374,3.515,3.525,3.441,3.507,3.502,34,36,35,DCHG,4/11/2017 12:09, 
1453.6,1,1,1,1,2,1433.6,-130,20.75,-2697,-51.76,-1156.52,0,-51.76,0,-1156.52,3.372,3.515,3.525,3.44,3.507,3.502,34,36,35,DCHG,4/11/2017 12:09, 
1454,1,1,1,1,2,1434,-130,20.75,-2697,-51.78,-1156.82,0,-51.78,0,-1156.82,3.371,3.515,3.525,3.44,3.507,3.501,34,36,35,DCHG,4/11/2017 12:09, 
1455,1,1,1,1,2,1435,-129.98,20.75,-2697,-51.81,-1157.57,0,-51.81,0,-1157.57,3.369,3.514,3.524,3.438,3.506,3.5,34,36,35,DCHG,4/11/2017 12:09, 
1455.3,1,1,1,1,2,1435.3,-130,20.74,-2696,-51.82,-1157.79,0,-51.82,0,-1157.79,3.368,3.514,3.524,3.438,3.506,3.5,34,36,35,DCHG,4/11/2017 12:09, 
1456,1,1,1,1,2,1436,-130,20.74,-2696,-51.85,-1158.32,0,-51.85,0,-1158.32,3.367,3.514,3.524,3.437,3.506,3.5,34,36,35,DCHG,4/11/2017 12:09, 
1456.9,1,1,1,1,2,1436.9,-130,20.73,-2695,-51.88,-1158.99,0,-51.88,0,-1158.99,3.364,3.513,3.523,3.435,3.505,3.499,34,36,35,DCHG,4/11/2017 12:09, 
1457,1,1,1,1,2,1437,-129.98,20.73,-2695,-51.88,-1159.07,0,-51.88,0,-1159.07,3.364,3.513,3.524,3.435,3.505,3.499,34,36,35,DCHG,4/11/2017 12:09, 
1458,1,1,1,1,2,1438,-130,20.73,-2694,-51.92,-1159.82,0,-51.92,0,-1159.82,3.362,3.513,3.523,3.434,3.504,3.498,34,36,35,DCHG,4/11/2017 12:09, 
1458.4,1,1,1,1,2,1438.4,-130,20.72,-2693,-51.94,-1160.11,0,-51.94,0,-1160.11,3.361,3.512,3.523,3.433,3.504,3.498,34,36,35,DCHG,4/11/2017 12:09, 
1459,1,1,1,1,2,1439,-130,20.72,-2693,-51.96,-1160.56,0,-51.96,0,-1160.56,3.36,3.512,3.522,3.433,3.504,3.498,34,36,35,DCHG,4/11/2017 12:09, 
1460,1,1,1,1,2,1440,-130,20.71,-2692,-51.99,-1161.31,0,-51.99,0,-1161.31,3.357,3.511,3.521,3.431,3.503,3.498,34,36,35,DCHG,4/11/2017 12:09, 
1461,1,1,1,1,2,1441,-130,20.71,-2692,-52.03,-1162.06,0,-52.03,0,-1162.06,3.355,3.511,3.52,3.43,3.502,3.497,34,36,35,DCHG,4/11/2017 12:09, 
1461.7,1,1,1,1,2,1441.7,-130,20.7,-2691,-52.05,-1162.58,0,-52.05,0,-1162.58,3.353,3.51,3.52,3.429,3.502,3.496,34,36,35,DCHG,4/11/2017 12:09, 
1462,1,1,1,1,2,1442,-129.98,20.7,-2691,-52.07,-1162.81,0,-52.07,0,-1162.81,3.353,3.511,3.52,3.428,3.502,3.496,34,36,35,DCHG,4/11/2017 12:09, 
1463,1,1,1,1,2,1443,-130,20.69,-2689,-52.1,-1163.55,0,-52.1,0,-1163.55,3.35,3.51,3.52,3.426,3.501,3.495,34,36,35,DCHG,4/11/2017 12:09, 
1464,1,1,1,1,2,1444,-130,20.69,-2689,-52.14,-1164.3,0,-52.14,0,-1164.3,3.347,3.509,3.519,3.425,3.5,3.494,34,36,35,DCHG,4/11/2017 12:09, 
1464.5,1,1,1,1,2,1444.5,-130,20.68,-2688,-52.16,-1164.67,0,-52.16,0,-1164.67,3.346,3.508,3.519,3.424,3.5,3.494,34,36,35,DCHG,4/11/2017 12:09, 
1465,1,1,1,1,2,1445,-130,20.68,-2688,-52.17,-1165.05,0,-52.17,0,-1165.05,3.345,3.508,3.518,3.424,3.499,3.494,34,36,35,DCHG,4/11/2017 12:09, 
1465.9,1,1,1,1,2,1445.9,-130,20.67,-2687,-52.21,-1165.72,0,-52.21,0,-1165.72,3.342,3.508,3.518,3.422,3.499,3.493,34,36,35,DCHG,4/11/2017 12:09, 
1466,1,1,1,1,2,1446,-130,20.67,-2687,-52.21,-1165.79,0,-52.21,0,-1165.79,3.342,3.508,3.518,3.422,3.499,3.493,34,36.5,35,DCHG,4/11/2017 12:09, 
1467,1,1,1,1,2,1447,-130,20.67,-2687,-52.25,-1166.54,0,-52.25,0,-1166.54,3.34,3.507,3.517,3.42,3.498,3.493,34,36,35,DCHG,4/11/2017 12:09, 
1467.4,1,1,1,1,2,1447.4,-130,20.66,-2685,-52.26,-1166.84,0,-52.26,0,-1166.84,3.339,3.506,3.516,3.419,3.498,3.493,34,36.5,35,DCHG,4/11/2017 12:09, 
1468,1,1,1,1,2,1448,-130,20.66,-2685,-52.28,-1167.29,0,-52.28,0,-1167.29,3.337,3.506,3.516,3.418,3.497,3.492,34,36,35,DCHG,4/11/2017 12:09, 
1468.8,1,1,1,1,2,1448.8,-130,20.65,-2684,-52.31,-1167.88,0,-52.31,0,-1167.88,3.335,3.506,3.516,3.416,3.497,3.491,34,36,35,DCHG,4/11/2017 12:09, 
1469,1,1,1,1,2,1449,-130,20.65,-2684,-52.32,-1168.03,0,-52.32,0,-1168.03,3.335,3.505,3.516,3.416,3.497,3.49,34,36,35,DCHG,4/11/2017 12:09, 
1470,1,1,1,1,2,1450,-130,20.65,-2683,-52.35,-1168.78,0,-52.35,0,-1168.78,3.332,3.505,3.515,3.414,3.496,3.49,34,36.5,35,DCHG,4/11/2017 12:09, 
1470.1,1,1,1,1,2,1450.1,-130,20.64,-2683,-52.36,-1168.85,0,-52.36,0,-1168.85,3.332,3.505,3.515,3.414,3.496,3.49,34,36.5,35,DCHG,4/11/2017 12:09, 
1471,1,1,1,1,2,1451,-129.98,20.64,-2682,-52.39,-1169.52,0,-52.39,0,-1169.52,3.329,3.504,3.514,3.413,3.495,3.489,34,36.5,35,DCHG,4/11/2017 12:09, 
1471.5,1,1,1,1,2,1451.5,-130,20.63,-2682,-52.41,-1169.9,0,-52.41,0,-1169.9,3.328,3.504,3.514,3.412,3.495,3.489,34,36,35,DCHG,4/11/2017 12:09, 
1472,1,1,1,1,2,1452,-130,20.63,-2681,-52.43,-1170.27,0,-52.43,0,-1170.27,3.327,3.504,3.514,3.411,3.495,3.488,34,36.5,35,DCHG,4/11/2017 12:09, 
1473,1,1,1,1,2,1453,-130,20.62,-2680,-52.46,-1171.01,0,-52.46,0,-1171.01,3.324,3.503,3.513,3.409,3.494,3.488,34,36.5,35,DCHG,4/11/2017 12:09, 
1474,1,1,1,1,2,1454,-130,20.62,-2680,-52.5,-1171.76,0,-52.5,0,-1171.76,3.321,3.503,3.513,3.407,3.493,3.487,34,36.5,35,DCHG,4/11/2017 12:09, 
1474.2,1,1,1,1,2,1454.2,-130,20.61,-2679,-52.51,-1171.91,0,-52.51,0,-1171.91,3.32,3.502,3.513,3.407,3.493,3.487,34,36.5,35,DCHG,4/11/2017 12:09, 
1475,1,1,1,1,2,1455,-130,20.61,-2679,-52.53,-1172.5,0,-52.53,0,-1172.5,3.318,3.502,3.511,3.405,3.492,3.487,34,36.5,35,DCHG,4/11/2017 12:09, 
1475.6,1,1,1,1,2,1455.6,-130,20.6,-2678,-52.56,-1172.95,0,-52.56,0,-1172.95,3.317,3.501,3.511,3.404,3.492,3.485,34,36.5,35,DCHG,4/11/2017 12:09, 
1476,1,1,1,1,2,1456,-129.98,20.6,-2677,-52.57,-1173.25,0,-52.57,0,-1173.25,3.316,3.501,3.51,3.403,3.492,3.485,34,36.5,35,DCHG,4/11/2017 12:09, 
1476.8,1,1,1,1,2,1456.8,-130,20.59,-2676,-52.6,-1173.84,0,-52.6,0,-1173.84,3.313,3.501,3.51,3.402,3.491,3.485,34,36.5,35,DCHG,4/11/2017 12:09, 
1477,1,1,1,1,2,1457,-130,20.59,-2676,-52.61,-1173.99,0,-52.61,0,-1173.99,3.313,3.5,3.51,3.402,3.491,3.485,34,36.5,35,DCHG,4/11/2017 12:09, 
1478,1,1,1,1,2,1458,-129.98,20.59,-2676,-52.64,-1174.73,0,-52.64,0,-1174.73,3.31,3.498,3.509,3.4,3.49,3.484,34,36.5,35,DCHG,4/11/2017 12:09, 
1478.2,1,1,1,1,2,1458.2,-130,20.58,-2675,-52.65,-1174.88,0,-52.65,0,-1174.88,3.31,3.498,3.509,3.399,3.49,3.484,34,36.5,35,DCHG,4/11/2017 12:09, 
1479,1,1,1,1,2,1459,-130,20.58,-2675,-52.68,-1175.48,0,-52.68,0,-1175.48,3.307,3.498,3.509,3.397,3.489,3.483,34,36.5,35,DCHG,4/11/2017 12:09, 
1479.5,1,1,1,1,2,1459.5,-129.98,20.57,-2674,-52.7,-1175.85,0,-52.7,0,-1175.85,3.306,3.498,3.509,3.397,3.489,3.483,34.5,36.5,35,DCHG,4/11/2017 12:09, 
1480,1,1,1,1,2,1460,-129.98,20.57,-2673,-52.72,-1176.22,0,-52.72,0,-1176.22,3.304,3.497,3.508,3.396,3.488,3.483,34,36.5,35,DCHG,4/11/2017 12:09, 
1480.7,1,1,1,1,2,1460.7,-129.98,20.56,-2672,-52.74,-1176.74,0,-52.74,0,-1176.74,3.302,3.497,3.507,3.394,3.488,3.483,34.5,36.5,35,DCHG,4/11/2017 12:09, 
1481,1,1,1,1,2,1461,-130,20.56,-2672,-52.75,-1176.96,0,-52.75,0,-1176.96,3.302,3.497,3.507,3.394,3.488,3.482,34.5,36.5,35,DCHG,4/11/2017 12:09, 
1482,1,1,1,1,2,1462,-130,20.56,-2672,-52.79,-1177.7,0,-52.79,0,-1177.7,3.298,3.496,3.507,3.391,3.487,3.48,34,36.5,35,DCHG,4/11/2017 12:09, 
1482.1,1,1,1,1,2,1462.1,-130,20.55,-2671,-52.79,-1177.78,0,-52.79,0,-1177.78,3.298,3.496,3.507,3.391,3.487,3.48,34,36.5,35,DCHG,4/11/2017 12:09, 
1483,1,1,1,1,2,1463,-130,20.55,-2671,-52.82,-1178.44,0,-52.82,0,-1178.44,3.295,3.495,3.506,3.389,3.486,3.48,34.5,36.5,35,DCHG,4/11/2017 12:09, 
1483.4,1,1,1,1,2,1463.4,-129.98,20.54,-2670,-52.84,-1178.74,0,-52.84,0,-1178.74,3.294,3.495,3.506,3.388,3.486,3.48,34.5,36.5,35,DCHG,4/11/2017 12:09, 
1484,1,1,1,1,2,1464,-130,20.54,-2670,-52.86,-1179.19,0,-52.86,0,-1179.19,3.292,3.495,3.505,3.387,3.485,3.48,34,36.5,35,DCHG,4/11/2017 12:09, 
1484.4,1,1,1,1,2,1464.4,-130,20.53,-2669,-52.87,-1179.48,0,-52.87,0,-1179.48,3.291,3.495,3.505,3.387,3.485,3.479,34,36.5,35,DCHG,4/11/2017 12:09, 
1485,1,1,1,1,2,1465,-129.98,20.53,-2668,-52.9,-1179.93,0,-52.9,0,-1179.93,3.289,3.494,3.505,3.385,3.484,3.478,34.5,36.5,35,DCHG,4/11/2017 12:09, 
1485.7,1,1,1,1,2,1465.7,-130,20.52,-2667,-52.92,-1180.45,0,-52.92,0,-1180.45,3.287,3.493,3.504,3.383,3.484,3.478,34,36.5,35,DCHG,4/11/2017 12:09, 
1486,1,1,1,1,2,1466,-130,20.52,-2667,-52.93,-1180.67,0,-52.93,0,-1180.67,3.287,3.494,3.504,3.383,3.484,3.478,34,36.5,35,DCHG,4/11/2017 12:09, 
1486.9,1,1,1,1,2,1466.9,-130,20.51,-2666,-52.96,-1181.34,0,-52.96,0,-1181.34,3.284,3.493,3.503,3.381,3.483,3.477,34.5,36.5,35,DCHG,4/11/2017 12:09, 
1487,1,1,1,1,2,1467,-130,20.51,-2666,-52.97,-1181.41,0,-52.97,0,-1181.41,3.284,3.493,3.503,3.381,3.483,3.477,34.5,36.5,35,DCHG,4/11/2017 12:09, 
1488,1,1,1,1,2,1468,-130,20.5,-2665,-53,-1182.15,0,-53,0,-1182.15,3.28,3.492,3.502,3.379,3.482,3.476,34.5,36.5,35,DCHG,4/11/2017 12:09, 
1489,1,1,1,1,2,1469,-130,20.5,-2665,-53.04,-1182.89,0,-53.04,0,-1182.89,3.277,3.491,3.501,3.376,3.481,3.475,34.5,36.5,35,DCHG,4/11/2017 12:09, 
1489.3,1,1,1,1,2,1469.3,-129.98,20.49,-2663,-53.05,-1183.11,0,-53.05,0,-1183.11,3.276,3.491,3.501,3.376,3.481,3.475,34.5,36.5,35,DCHG,4/11/2017 12:09, 
1490,1,1,1,1,2,1470,-130,20.49,-2663,-53.08,-1183.63,0,-53.08,0,-1183.63,3.274,3.491,3.501,3.374,3.48,3.475,34.5,37,35,DCHG,4/11/2017 12:09, 
1490.2,1,1,1,1,2,1470.2,-130,20.48,-2662,-53.08,-1183.78,0,-53.08,0,-1183.78,3.274,3.49,3.501,3.374,3.48,3.474,34.5,36.5,35,DCHG,4/11/2017 12:09, 
1491,1,1,1,1,2,1471,-130,20.48,-2662,-53.11,-1184.37,0,-53.11,0,-1184.37,3.271,3.489,3.5,3.372,3.479,3.473,34.5,36.5,35,DCHG,4/11/2017 12:09, 
1491.5,1,1,1,1,2,1471.5,-129.98,20.47,-2661,-53.13,-1184.74,0,-53.13,0,-1184.74,3.27,3.489,3.5,3.371,3.479,3.473,34.5,36.5,35,DCHG,4/11/2017 12:09, 
1492,1,1,1,1,2,1472,-129.98,20.47,-2660,-53.15,-1185.11,0,-53.15,0,-1185.11,3.268,3.489,3.499,3.37,3.478,3.473,34.5,36.5,35,DCHG,4/11/2017 12:09, 
1492.6,1,1,1,1,2,1472.6,-130,20.46,-2660,-53.17,-1185.55,0,-53.17,0,-1185.55,3.266,3.488,3.499,3.368,3.478,3.472,34.5,36.5,35,DCHG,4/11/2017 12:09, 
1493,1,1,1,1,2,1473,-130,20.46,-2659,-53.18,-1185.85,0,-53.18,0,-1185.85,3.265,3.488,3.499,3.367,3.478,3.472,34.5,36.5,35,DCHG,4/11/2017 12:09, 
1493.6,1,1,1,1,2,1473.6,-130,20.45,-2658,-53.21,-1186.29,0,-53.21,0,-1186.29,3.263,3.488,3.498,3.366,3.477,3.469,34.5,37,35,DCHG,4/11/2017 12:10, 
1494,1,1,1,1,2,1474,-130,20.45,-2658,-53.22,-1186.59,0,-53.22,0,-1186.59,3.261,3.487,3.498,3.365,3.477,3.469,34.5,37,35,DCHG,4/11/2017 12:10, 
1494.8,1,1,1,1,2,1474.8,-130,20.44,-2657,-53.25,-1187.18,0,-53.25,0,-1187.18,3.259,3.487,3.497,3.363,3.476,3.469,34.5,37,35,DCHG,4/11/2017 12:10, 
1495,1,1,1,1,2,1475,-129.98,20.44,-2657,-53.26,-1187.32,0,-53.26,0,-1187.32,3.258,3.486,3.497,3.362,3.476,3.469,34.5,37,35,DCHG,4/11/2017 12:10, 
1495.8,1,1,1,1,2,1475.8,-130,20.43,-2656,-53.29,-1187.91,0,-53.29,0,-1187.91,3.256,3.486,3.497,3.36,3.475,3.468,34.5,37,35,DCHG,4/11/2017 12:10, 
1496,1,1,1,1,2,1476,-129.98,20.43,-2655,-53.29,-1188.06,0,-53.29,0,-1188.06,3.255,3.486,3.496,3.36,3.475,3.467,34.5,37,35,DCHG,4/11/2017 12:10, 
1496.9,1,1,1,1,2,1476.9,-130,20.42,-2655,-53.33,-1188.73,0,-53.33,0,-1188.73,3.252,3.485,3.496,3.358,3.474,3.466,34.5,37,35,DCHG,4/11/2017 12:10, 
1497,1,1,1,1,2,1477,-130,20.42,-2654,-53.33,-1188.8,0,-53.33,0,-1188.8,3.252,3.484,3.495,3.357,3.474,3.467,34.5,37,35,DCHG,4/11/2017 12:10, 
1498,1,1,1,1,2,1478,-130,20.41,-2653,-53.37,-1189.54,0,-53.37,0,-1189.54,3.248,3.484,3.494,3.355,3.473,3.465,34.5,37,35,DCHG,4/11/2017 12:10, 
1499,1,1,1,1,2,1479,-130,20.4,-2652,-53.4,-1190.27,0,-53.4,0,-1190.27,3.245,3.483,3.494,3.352,3.472,3.464,34.5,37,35,DCHG,4/11/2017 12:10, 
1500,1,1,1,1,2,1480,-130,20.4,-2651,-53.44,-1191.01,0,-53.44,0,-1191.01,3.241,3.482,3.491,3.35,3.471,3.463,34.5,37,35,DCHG,4/11/2017 12:10, 
1500.2,1,1,1,1,2,1480.2,-130,20.39,-2650,-53.44,-1191.16,0,-53.44,0,-1191.16,3.241,3.482,3.491,3.35,3.471,3.463,34.5,37,35,DCHG,4/11/2017 12:10, 
1501,1,1,1,1,2,1481,-130,20.39,-2649,-53.47,-1191.75,0,-53.47,0,-1191.75,3.238,3.482,3.491,3.348,3.47,3.462,34.5,37,35,DCHG,4/11/2017 12:10, 
1501.1,1,1,1,1,2,1481.1,-130,20.38,-2649,-53.48,-1191.82,0,-53.48,0,-1191.82,3.238,3.482,3.49,3.347,3.47,3.462,34.5,37,35,DCHG,4/11/2017 12:10, 
1502,1,1,1,1,2,1482,-129.98,20.38,-2648,-53.51,-1192.48,0,-53.51,0,-1192.48,3.234,3.481,3.49,3.345,3.469,3.461,34.5,37,35.5,DCHG,4/11/2017 12:10, 
1502.2,1,1,1,1,2,1482.2,-130,20.37,-2648,-53.52,-1192.63,0,-53.52,0,-1192.63,3.234,3.481,3.49,3.345,3.469,3.461,34.5,37,35.5,DCHG,4/11/2017 12:10, 
1503,1,1,1,1,2,1483,-130,20.37,-2648,-53.55,-1193.22,0,-53.55,0,-1193.22,3.231,3.479,3.489,3.343,3.468,3.461,34.5,37,35.5,DCHG,4/11/2017 12:10, 
1503.2,1,1,1,1,2,1483.2,-129.98,20.36,-2647,-53.55,-1193.36,0,-53.55,0,-1193.36,3.23,3.479,3.489,3.342,3.468,3.46,34.5,37,35.5,DCHG,4/11/2017 12:10, 
1504,1,1,1,1,2,1484,-130,20.36,-2646,-53.58,-1193.95,0,-53.58,0,-1193.95,3.227,3.478,3.488,3.34,3.467,3.459,34.5,37,35.5,DCHG,4/11/2017 12:10, 
1504.1,1,1,1,1,2,1484.1,-130,20.35,-2645,-53.59,-1194.03,0,-53.59,0,-1194.03,3.227,3.478,3.488,3.34,3.467,3.459,34.5,37,35.5,DCHG,4/11/2017 12:10, 
1505,1,1,1,1,2,1485,-129.98,20.35,-2645,-53.62,-1194.69,0,-53.62,0,-1194.69,3.224,3.478,3.487,3.337,3.466,3.458,34.5,37,35.5,DCHG,4/11/2017 12:10, 
1505.2,1,1,1,1,2,1485.2,-129.98,20.34,-2644,-53.63,-1194.83,0,-53.63,0,-1194.83,3.223,3.478,3.487,3.337,3.465,3.458,34.5,37,35.5,DCHG,4/11/2017 12:10, 
1506,1,1,1,1,2,1486,-130,20.34,-2643,-53.65,-1195.42,0,-53.65,0,-1195.42,3.22,3.477,3.487,3.335,3.465,3.457,34.5,37,35.5,DCHG,4/11/2017 12:10, 
1506.3,1,1,1,1,2,1486.3,-130,20.33,-2642,-53.66,-1195.64,0,-53.66,0,-1195.64,3.219,3.477,3.487,3.334,3.464,3.457,34.5,37,35.5,DCHG,4/11/2017 12:10, 
1507,1,1,1,1,2,1487,-130,20.33,-2642,-53.69,-1196.16,0,-53.69,0,-1196.16,3.217,3.476,3.486,3.332,3.463,3.456,34.5,37,35.5,DCHG,4/11/2017 12:10, 
1507.2,1,1,1,1,2,1487.2,-130,20.32,-2641,-53.7,-1196.3,0,-53.7,0,-1196.3,3.216,3.476,3.486,3.332,3.463,3.456,34.5,37,35.5,DCHG,4/11/2017 12:10, 
1508,1,1,1,1,2,1488,-130,20.31,-2640,-53.73,-1196.89,0,-53.73,0,-1196.89,3.213,3.476,3.485,3.329,3.462,3.454,34.5,37,35.5,DCHG,4/11/2017 12:10, 
1508.9,1,1,1,1,2,1488.9,-130,20.3,-2639,-53.76,-1197.55,0,-53.76,0,-1197.55,3.21,3.474,3.484,3.327,3.461,3.454,34.5,37,35.5,DCHG,4/11/2017 12:10, 
1509,1,1,1,1,2,1489,-130,20.3,-2638,-53.76,-1197.62,0,-53.76,0,-1197.62,3.209,3.474,3.484,3.327,3.461,3.454,34.5,37,35.5,DCHG,4/11/2017 12:10, 
1509.9,1,1,1,1,2,1489.9,-130,20.29,-2637,-53.79,-1198.28,0,-53.79,0,-1198.28,3.206,3.474,3.484,3.324,3.46,3.452,34.5,37,35.5,DCHG,4/11/2017 12:10, 
1510,1,1,1,1,2,1490,-130,20.29,-2637,-53.8,-1198.36,0,-53.8,0,-1198.36,3.206,3.474,3.483,3.324,3.46,3.452,34.5,37,35.5,DCHG,4/11/2017 12:10, 
1510.8,1,1,1,1,2,1490.8,-130,20.28,-2636,-53.83,-1198.94,0,-53.83,0,-1198.94,3.203,3.472,3.482,3.322,3.459,3.452,34.5,37,35.5,DCHG,4/11/2017 12:10, 
1511,1,1,1,1,2,1491,-130,20.28,-2636,-53.83,-1199.09,0,-53.83,0,-1199.09,3.202,3.472,3.482,3.321,3.459,3.451,34.5,37,35.5,DCHG,4/11/2017 12:10, 
1511.7,1,1,1,1,2,1491.7,-130,20.27,-2635,-53.86,-1199.6,0,-53.86,0,-1199.6,3.199,3.472,3.482,3.319,3.458,3.45,34.5,37,35.5,DCHG,4/11/2017 12:10, 
1512,1,1,1,1,2,1492,-129.98,20.27,-2634,-53.87,-1199.82,0,-53.87,0,-1199.82,3.198,3.471,3.481,3.319,3.458,3.449,34.5,37,35,DCHG,4/11/2017 12:10, 
1512.6,1,1,1,1,2,1492.6,-130,20.26,-2634,-53.89,-1200.26,0,-53.89,0,-1200.26,3.196,3.471,3.481,3.317,3.457,3.448,34.5,37,35,DCHG,4/11/2017 12:10, 
1513,1,1,1,1,2,1493,-129.98,20.26,-2633,-53.91,-1200.55,0,-53.91,0,-1200.55,3.194,3.471,3.48,3.316,3.456,3.448,34.5,37,35,DCHG,4/11/2017 12:10, 
1513.5,1,1,1,1,2,1493.5,-130,20.25,-2632,-53.92,-1200.92,0,-53.92,0,-1200.92,3.193,3.469,3.48,3.315,3.455,3.447,34.5,37,35,DCHG,4/11/2017 12:10, 
1514,1,1,1,1,2,1494,-130,20.25,-2632,-53.94,-1201.28,0,-53.94,0,-1201.28,3.191,3.469,3.479,3.313,3.455,3.447,34.5,37,35,DCHG,4/11/2017 12:10, 
1514.4,1,1,1,1,2,1494.4,-130,20.24,-2631,-53.96,-1201.57,0,-53.96,0,-1201.57,3.189,3.469,3.479,3.312,3.454,3.447,34.5,37,35,DCHG,4/11/2017 12:10, 
1515,1,1,1,1,2,1495,-130,20.24,-2631,-53.98,-1202.01,0,-53.98,0,-1202.01,3.187,3.468,3.479,3.31,3.454,3.446,34.5,37,35,DCHG,4/11/2017 12:10, 
1515.3,1,1,1,1,2,1495.3,-129.98,20.23,-2630,-53.99,-1202.23,0,-53.99,0,-1202.23,3.185,3.468,3.478,3.31,3.453,3.446,34.5,37,35,DCHG,4/11/2017 12:10, 
1516,1,1,1,1,2,1496,-129.98,20.23,-2629,-54.02,-1202.74,0,-54.02,0,-1202.74,3.183,3.467,3.477,3.307,3.452,3.444,34.5,37,35,DCHG,4/11/2017 12:10, 
1516.1,1,1,1,1,2,1496.1,-130,20.22,-2628,-54.02,-1202.82,0,-54.02,0,-1202.82,3.182,3.467,3.478,3.307,3.452,3.444,34.5,37,35,DCHG,4/11/2017 12:10, 
